month_day_hour_min,n_px,n_p
27652,3.04,1.362
27653,3.07,1.441
27654,3.1,1.521
27655,3.15,1.608
27656,3.2,1.695
27657,3.25,1.781
27658,3.3,1.873
27659,3.35,1.963
27660,3.4,2.056
27661,3.45,2.145
27662,3.5,2.235
27663,3.54,2.316
27664,3.59,2.389
27665,3.64,2.457
27666,3.69,2.529
27667,3.72,2.613
27668,3.73,2.698
27669,3.74,2.777
27670,3.75,2.859
27671,3.76,2.925
27672,3.78,2.937
27673,3.8,2.94
27674,3.83,2.94
27675,3.85,2.94
27676,3.88,2.94
27677,3.89,2.936
27678,3.9,2.919
27679,3.91,2.88
27680,3.91,2.83
27681,3.86,2.755
27682,3.81,2.671
27683,3.75,2.586
27684,3.68,2.493
27685,3.61,2.395
27686,3.54,2.292
27687,3.46,2.193
27688,3.39,2.099
27689,3.31,2.005
27690,3.24,1.919
27691,3.17,1.844
27692,3.13,1.791
27693,3.1,1.736
27694,3.07,1.679
27695,3.04,1.625
27696,3.02,1.57
27697,2.99,1.516
27698,2.97,1.467
27699,2.95,1.415
27700,2.93,1.364
27701,2.91,1.323
27702,2.89,1.294
27703,2.88,1.269
27704,2.88,1.234
27705,2.87,1.199
27706,2.85,1.169
27707,2.84,1.133
27708,2.83,1.097
27709,2.82,1.083
27710,2.82,1.077
27711,2.81,1.07
27712,2.81,1.067
27713,2.81,1.062
27714,2.8,1.058
27715,2.79,1.05
27716,2.79,1.046
27717,2.78,1.04
27718,2.8,1.035
27719,2.82,1.03
27720,2.83,1.03
27721,2.85,1.033
27722,2.86,1.032
27723,2.87,1.026
27724,2.88,1.023
27725,2.88,1.029
27726,2.89,1.026
27727,2.9,1.027
27728,2.89,1.03
27729,2.89,1.03
27730,2.89,1.03
27731,2.9,1.03
27732,2.92,1.03
27733,2.94,1.03
27734,2.97,1.03
27735,3,1.03
27736,3.03,1.03
27737,3.07,1.029
27738,3.12,1.03
27739,3.17,1.03
27740,3.22,1.049
27741,3.27,1.13
27742,3.31,1.217
27743,3.36,1.305
27744,3.39,1.395
27745,3.42,1.485
27746,3.45,1.576
27747,3.48,1.666
27748,3.52,1.755
27749,3.55,1.843
27750,3.59,1.927
27751,3.62,2.015
27752,3.66,2.105
27753,3.7,2.189
27754,3.73,2.275
27755,3.77,2.363
27756,3.8,2.45
27757,3.83,2.542
27758,3.85,2.631
27759,3.89,2.717
27760,3.93,2.804
27761,3.94,2.882
27762,3.94,2.941
27763,3.96,2.986
27764,3.97,3.007
27765,3.98,3.018
27766,3.99,3.02
27767,3.99,3.02
27768,3.98,3.02
27769,3.97,3.013
27770,3.95,2.976
27771,3.93,2.934
27772,3.91,2.897
27773,3.89,2.835
27774,3.85,2.825
27775,3.83,2.801
27776,3.81,2.778
27777,3.79,2.744
27778,3.75,2.711
27779,3.72,2.675
27780,3.69,2.637
27781,3.66,2.592
27782,3.62,2.551
27783,3.59,2.517
27784,3.56,2.482
27785,3.53,2.447
27786,3.5,2.41
27787,3.47,2.379
27788,3.46,2.349
27789,3.44,2.329
27790,3.42,2.295
27791,3.41,2.259
27792,3.39,2.227
27793,3.37,2.194
27794,3.35,2.152
27795,3.34,2.121
27796,3.32,2.09
27797,3.3,2.065
27798,3.28,2.037
27799,3.26,1.993
27800,3.2,1.933
27801,3.14,1.854
27802,3.09,1.754
27803,3.04,1.703
27804,2.98,1.657
27805,2.93,1.608
27806,2.88,1.565
27807,2.84,1.523
27808,2.8,1.485
27809,2.75,1.448
27810,2.7,1.405
27811,2.66,1.363
27812,2.61,1.316
27813,2.57,1.267
27814,2.52,1.211
27815,2.47,1.161
27816,2.42,1.106
27817,2.37,1.053
27818,2.32,0.993
27819,2.26,0.937
27820,2.2,0.879
27821,2.14,0.827
27822,2.09,0.807
27823,2.06,0.789
27824,2.04,0.783
27825,2.01,0.763
27826,1.99,0.745
27827,1.97,0.739
27828,1.94,0.739
27829,1.92,0.737
27830,1.93,0.728
27831,1.94,0.725
27832,1.97,0.707
27833,2,0.711
27834,2.04,0.712
27835,2.07,0.711
27836,2.11,0.74
27837,2.16,0.824
27838,2.2,0.896
27839,2.25,0.98
27840,2.31,1.065
27841,2.35,1.146
27842,2.39,1.228
27843,2.44,1.292
27844,2.48,1.353
27845,2.53,1.42
27846,2.58,1.471
27847,2.62,1.531
27848,2.66,1.581
27849,2.7,1.658
27850,2.76,1.731
27851,2.81,1.801
27852,2.87,1.869
27853,2.93,1.947
27854,2.98,2.025
27855,3.04,2.091
27856,3.09,2.189
27857,3.14,2.236
27858,3.19,2.317
27859,3.25,2.388
27860,3.3,2.464
27861,3.34,2.533
27862,3.37,2.595
27863,3.39,2.63
27864,3.42,2.619
27865,3.44,2.629
27866,3.42,2.64
27867,3.39,2.641
27868,3.37,2.656
27869,3.34,2.637
27870,3.3,2.632
27871,3.26,2.645
27872,3.22,2.619
27873,3.18,2.561
27874,3.14,2.512
27875,3.12,2.505
27876,3.1,2.479
27877,3.09,2.445
27878,3.09,2.401
27879,3.08,2.35
27880,3.08,2.311
27881,3.07,2.281
27882,3.07,2.247
27883,3.06,2.207
27884,3.04,2.171
27885,3.02,2.129
27886,3,2.09
27887,2.98,2.049
27888,2.96,2.008
27889,2.94,1.953
27890,2.92,1.919
27891,2.9,1.893
27892,2.89,1.816
27893,2.87,1.762
27894,2.86,1.719
27895,2.86,1.687
27896,2.86,1.656
27897,2.85,1.637
27898,2.83,1.603
27899,2.81,1.585
27900,2.82,1.559
27901,2.84,1.579
27902,2.86,1.567
27903,2.89,1.563
27904,2.91,1.563
27905,2.93,1.564
27906,2.96,1.569
27907,2.98,1.563
27908,2.99,1.543
27909,2.94,1.495
27910,2.89,1.441
27911,2.84,1.381
27912,2.79,1.324
27913,2.74,1.278
27914,2.68,1.233
27915,2.63,1.157
27916,2.57,1.115
27917,2.51,1.079
27918,2.44,1.042
27919,2.37,1.005
27920,2.31,0.975
27921,2.24,0.926
27922,2.17,0.885
27923,2.11,0.855
27924,2.05,0.85
27925,2.03,0.847
27926,2.06,0.834
27927,2.09,0.825
27928,2.12,0.837
27929,2.15,0.825
27930,2.19,0.812
27931,2.22,0.775
27932,2.27,0.797
27933,2.31,0.867
27934,2.35,0.967
27935,2.4,0.993
27936,2.46,1.038
27937,2.5,1.122
27938,2.55,1.207
27939,2.6,1.269
27940,2.64,1.338
27941,2.69,1.419
27942,2.73,1.499
27943,2.78,1.582
27944,2.82,1.664
27945,2.86,1.746
27946,2.89,1.826
27947,2.93,1.9
27948,2.98,1.987
27949,3.01,2.07
27950,3.05,2.147
27951,3.09,2.226
27952,3.13,2.309
27953,3.17,2.382
27954,3.2,2.426
27955,3.23,2.517
27956,3.26,2.606
27957,3.29,2.69
27958,3.31,2.743
27959,3.34,2.802
27960,3.35,2.791
27961,3.35,2.789
27962,3.35,2.755
27963,3.3,2.681
27964,3.25,2.611
27965,3.2,2.531
27966,3.14,2.439
27967,3.08,2.354
27968,3.02,2.267
27969,2.98,2.173
27970,2.93,2.091
27971,2.88,2.009
27972,2.83,1.937
27973,2.77,1.882
27974,2.71,1.824
27975,2.65,1.762
27976,2.59,1.689
27977,2.53,1.635
27978,2.47,1.57
27979,2.41,1.509
27980,2.36,1.452
27981,2.3,1.388
27982,2.24,1.325
27983,2.19,1.257
27984,2.13,1.199
27985,2.1,1.18
27986,2.08,1.172
27987,2.07,1.159
27988,2.08,1.152
27989,2.09,1.155
27990,2.09,1.159
27991,2.09,1.159
27992,2.09,1.153
27993,2.1,1.151
27994,2.11,1.15
27995,2.11,1.15
27996,2.11,1.149
27997,2.12,1.141
27998,2.14,1.131
27999,2.16,1.137
28000,2.18,1.151
28001,2.21,1.145
28002,2.24,1.141
28003,2.27,1.141
28004,2.3,1.145
28005,2.33,1.115
28006,2.28,1.077
28007,2.22,1.037
28008,2.17,0.983
28009,2.11,0.923
28010,2.05,0.875
28011,1.98,0.829
28012,1.92,0.773
28013,1.86,0.756
28014,1.8,0.754
28015,1.77,0.757
28016,1.76,0.755
28017,1.76,0.749
28018,1.76,0.74
28019,1.76,0.737
28020,1.76,0.729
28021,1.77,0.737
28022,1.79,0.74
28023,1.81,0.741
28024,1.83,0.739
28025,1.85,0.745
28026,1.89,0.739
28027,1.92,0.736
28028,1.96,0.755
28029,2,0.823
28030,2.03,0.925
28031,2.07,0.981
28032,2.11,1.048
28033,2.16,1.125
28034,2.21,1.204
28035,2.26,1.266
28036,2.3,1.317
28037,2.35,1.393
28038,2.4,1.471
28039,2.45,1.543
28040,2.5,1.616
28041,2.54,1.689
28042,2.59,1.763
28043,2.64,1.836
28044,2.69,1.908
28045,2.74,1.978
28046,2.79,2.052
28047,2.84,2.126
28048,2.89,2.187
28049,2.93,2.264
28050,2.97,2.335
28051,3.01,2.405
28052,3.06,2.475
28053,3.09,2.547
28054,3.12,2.621
28055,3.15,2.678
28056,3.17,2.689
28057,3.19,2.687
28058,3.21,2.681
28059,3.17,2.635
28060,3.12,2.572
28061,3.06,2.494
28062,3,2.418
28063,2.94,2.341
28064,2.88,2.271
28065,2.83,2.193
28066,2.77,2.111
28067,2.72,2.029
28068,2.67,1.941
28069,2.61,1.852
28070,2.55,1.757
28071,2.5,1.678
28072,2.45,1.601
28073,2.39,1.52
28074,2.34,1.443
28075,2.29,1.37
28076,2.23,1.295
28077,2.18,1.227
28078,2.13,1.161
28079,2.09,1.125
28080,2.09,1.112
28081,2.12,1.105
28082,2.13,1.093
28083,2.14,1.085
28084,2.14,1.083
28085,2.13,1.078
28086,2.12,1.081
28087,2.11,1.063
28088,2.1,1.055
28089,2.1,1.052
28090,2.1,1.051
28091,2.12,1.06
28092,2.15,1.069
28093,2.18,1.066
28094,2.2,1.058
28095,2.23,1.056
28096,2.27,1.045
28097,2.29,1.045
28098,2.32,1.037
28099,2.35,1.033
28100,2.37,1.036
28101,2.4,1.029
28102,2.39,1.003
28103,2.33,0.956
28104,2.28,0.906
28105,2.21,0.846
28106,2.15,0.796
28107,2.09,0.74
28108,2.02,0.687
28109,1.96,0.671
28110,1.89,0.664
28111,1.83,0.671
28112,1.77,0.669
28113,1.74,0.657
28114,1.73,0.658
28115,1.73,0.657
28116,1.72,0.657
28117,1.72,0.657
28118,1.72,0.649
28119,1.73,0.652
28120,1.75,0.658
28121,1.77,0.657
28122,1.8,0.663
28123,1.83,0.667
28124,1.87,0.683
28125,1.9,0.725
28126,1.94,0.771
28127,1.98,0.815
28128,2.03,0.869
28129,2.08,0.919
28130,2.13,0.967
28131,2.18,1.023
28132,2.23,1.073
28133,2.28,1.127
28134,2.33,1.169
28135,2.39,1.211
28136,2.43,1.267
28137,2.48,1.307
28138,2.52,1.355
28139,2.56,1.406
28140,2.6,1.454
28141,2.64,1.512
28142,2.69,1.556
28143,2.73,1.605
28144,2.77,1.663
28145,2.81,1.723
28146,2.85,1.793
28147,2.89,1.859
28148,2.91,1.934
28149,2.94,2.004
28150,2.95,2.078
28151,2.96,2.13
28152,2.96,2.14
28153,2.96,2.14
28154,2.95,2.14
28155,2.94,2.141
28156,2.94,2.127
28157,2.94,2.091
28158,2.93,2.045
28159,2.92,2.005
28160,2.93,1.949
28161,2.93,1.929
28162,2.93,1.875
28163,2.93,1.783
28164,2.93,1.796
28165,2.92,1.771
28166,2.92,1.758
28167,2.92,1.741
28168,2.92,1.72
28169,2.92,1.699
28170,2.92,1.661
28171,2.92,1.609
28172,2.92,1.584
28173,2.91,1.553
28174,2.91,1.541
28175,2.91,1.523
28176,2.9,1.482
28177,2.9,1.497
28178,2.91,1.505
28179,2.91,1.491
28180,2.92,1.512
28181,2.93,1.491
28182,2.94,1.485
28183,2.94,1.492
28184,2.94,1.469
28185,2.95,1.453
28186,2.96,1.447
28187,2.97,1.457
28188,2.98,1.47
28189,2.98,1.461
28190,3,1.464
28191,3.01,1.465
28192,3.03,1.468
28193,3.04,1.461
28194,3.05,1.459
28195,3.07,1.467
28196,3.09,1.466
28197,3.09,1.445
28198,3.03,1.415
28199,2.97,1.396
28200,2.91,1.362
28201,2.85,1.319
28202,2.78,1.279
28203,2.71,1.239
28204,2.65,1.202
28205,2.59,1.15
28206,2.53,1.133
28207,2.47,1.091
28208,2.41,1.064
28209,2.35,1.033
28210,2.29,1.009
28211,2.23,0.981
28212,2.17,0.956
28213,2.11,0.92
28214,2.06,0.892
28215,2.03,0.888
28216,2.05,0.874
28217,2.09,0.872
28218,2.12,0.879
28219,2.16,0.886
28220,2.19,0.9
28221,2.24,0.974
28222,2.28,1.055
28223,2.33,1.128
28224,2.38,1.207
28225,2.42,1.271
28226,2.45,1.341
28227,2.5,1.413
28228,2.54,1.492
28229,2.58,1.559
28230,2.63,1.639
28231,2.67,1.711
28232,2.71,1.783
28233,2.75,1.855
28234,2.79,1.927
28235,2.84,2.008
28236,2.88,2.083
28237,2.92,2.151
28238,2.97,2.218
28239,3.03,2.286
28240,3.09,2.355
28241,3.14,2.426
28242,3.19,2.497
28243,3.25,2.569
28244,3.28,2.638
28245,3.29,2.697
28246,3.3,2.779
28247,3.31,2.84
28248,3.31,2.85
28249,3.34,2.851
28250,3.35,2.853
28251,3.37,2.85
28252,3.38,2.85
28253,3.39,2.827
28254,3.39,2.797
28255,3.38,2.767
28256,3.35,2.725
28257,3.33,2.684
28258,3.29,2.644
28259,3.26,2.606
28260,3.23,2.563
28261,3.19,2.521
28262,3.16,2.481
28263,3.12,2.439
28264,3.09,2.403
28265,3.05,2.362
28266,3.02,2.321
28267,2.99,2.282
28268,2.96,2.243
28269,2.93,2.205
28270,2.9,2.162
28271,2.87,2.12
28272,2.83,2.084
28273,2.8,2.047
28274,2.78,2.009
28275,2.75,1.971
28276,2.72,1.935
28277,2.68,1.897
28278,2.66,1.864
28279,2.63,1.829
28280,2.61,1.79
28281,2.58,1.755
28282,2.55,1.717
28283,2.53,1.679
28284,2.51,1.641
28285,2.5,1.61
28286,2.49,1.573
28287,2.47,1.533
28288,2.47,1.479
28289,2.45,1.441
28290,2.44,1.414
28291,2.44,1.382
28292,2.43,1.345
28293,2.43,1.305
28294,2.42,1.265
28295,2.42,1.224
28296,2.41,1.191
28297,2.4,1.159
28298,2.39,1.127
28299,2.39,1.096
28300,2.38,1.064
28301,2.38,1.031
28302,2.38,1.001
28303,2.37,0.975
28304,2.36,0.959
28305,2.36,0.941
28306,2.35,0.93
28307,2.34,0.923
28308,2.33,0.901
28309,2.33,0.892
28310,2.33,0.882
28311,2.33,0.873
28312,2.34,0.869
28313,2.34,0.854
28314,2.35,0.843
28315,2.36,0.841
28316,2.37,0.859
28317,2.38,0.913
28318,2.41,0.973
28319,2.44,1.036
28320,2.48,1.098
28321,2.52,1.162
28322,2.56,1.223
28323,2.6,1.285
28324,2.64,1.346
28325,2.68,1.411
28326,2.73,1.481
28327,2.77,1.56
28328,2.82,1.64
28329,2.87,1.719
28330,2.92,1.799
28331,2.97,1.88
28332,3.02,1.961
28333,3.07,2.041
28334,3.11,2.122
28335,3.16,2.2
28336,3.21,2.281
28337,3.26,2.357
28338,3.31,2.437
28339,3.36,2.517
28340,3.39,2.599
28341,3.4,2.679
28342,3.41,2.761
28343,3.42,2.823
28344,3.44,2.83
28345,3.46,2.831
28346,3.48,2.839
28347,3.5,2.835
28348,3.52,2.827
28349,3.53,2.819
28350,3.53,2.798
28351,3.53,2.767
28352,3.52,2.735
28353,3.5,2.691
28354,3.48,2.649
28355,3.45,2.619
28356,3.42,2.595
28357,3.38,2.565
28358,3.33,2.528
28359,3.29,2.481
28360,3.25,2.425
28361,3.22,2.376
28362,3.17,2.334
28363,3.14,2.284
28364,3.1,2.238
28365,3.07,2.216
28366,3.04,2.232
28367,3.01,2.217
28368,2.98,2.193
28369,2.94,2.165
28370,2.92,2.135
28371,2.89,2.105
28372,2.87,2.079
28373,2.85,2.052
28374,2.83,2.023
28375,2.81,2.008
28376,2.8,1.992
28377,2.78,1.985
28378,2.77,1.965
28379,2.76,1.947
28380,2.75,1.921
28381,2.75,1.927
28382,2.74,1.902
28383,2.73,1.897
28384,2.73,1.881
28385,2.73,1.861
28386,2.72,1.851
28387,2.71,1.848
28388,2.71,1.818
28389,2.7,1.809
28390,2.68,1.797
28391,2.66,1.791
28392,2.64,1.776
28393,2.62,1.772
28394,2.6,1.727
28395,2.58,1.684
28396,2.56,1.641
28397,2.54,1.619
28398,2.52,1.577
28399,2.5,1.537
28400,2.48,1.469
28401,2.47,1.438
28402,2.45,1.401
28403,2.44,1.366
28404,2.45,1.324
28405,2.45,1.283
28406,2.47,1.24
28407,2.49,1.2
28408,2.51,1.153
28409,2.53,1.107
28410,2.56,1.088
28411,2.6,1.083
28412,2.64,1.084
28413,2.68,1.151
28414,2.71,1.223
28415,2.75,1.297
28416,2.79,1.367
28417,2.83,1.445
28418,2.87,1.52
28419,2.92,1.593
28420,2.97,1.669
28421,3.02,1.742
28422,3.06,1.815
28423,3.1,1.889
28424,3.15,1.967
28425,3.19,2.046
28426,3.23,2.125
28427,3.27,2.201
28428,3.32,2.271
28429,3.35,2.348
28430,3.39,2.411
28431,3.44,2.475
28432,3.48,2.545
28433,3.51,2.617
28434,3.54,2.688
28435,3.58,2.763
28436,3.61,2.835
28437,3.64,2.908
28438,3.67,2.979
28439,3.69,3.034
28440,3.7,3.039
28441,3.71,3.03
28442,3.72,3.031
28443,3.72,3.024
28444,3.69,2.977
28445,3.62,2.905
28446,3.55,2.827
28447,3.49,2.755
28448,3.43,2.68
28449,3.37,2.595
28450,3.31,2.51
28451,3.25,2.428
28452,3.19,2.347
28453,3.13,2.275
28454,3.07,2.203
28455,3.01,2.127
28456,2.95,2.047
28457,2.88,1.973
28458,2.88,1.941
28459,2.88,1.914
28460,2.89,1.895
28461,2.9,1.875
28462,2.91,1.859
28463,2.92,1.837
28464,2.93,1.824
28465,2.94,1.809
28466,2.95,1.793
28467,2.97,1.773
28468,2.98,1.767
28469,2.98,1.751
28470,3,1.731
28471,3.02,1.716
28472,3.04,1.695
28473,3.06,1.687
28474,3.08,1.679
28475,3.1,1.663
28476,3.13,1.65
28477,3.15,1.641
28478,3.17,1.633
28479,3.19,1.623
28480,3.2,1.608
28481,3.22,1.593
28482,3.23,1.585
28483,3.26,1.583
28484,3.27,1.569
28485,3.26,1.529
28486,3.22,1.467
28487,3.17,1.413
28488,3.13,1.357
28489,3.08,1.292
28490,3.02,1.225
28491,2.97,1.165
28492,2.92,1.098
28493,2.86,1.039
28494,2.81,0.981
28495,2.76,0.918
28496,2.7,0.858
28497,2.64,0.801
28498,2.58,0.745
28499,2.52,0.699
28500,2.46,0.649
28501,2.41,0.604
28502,2.37,0.573
28503,2.37,0.565
28504,2.4,0.551
28505,2.43,0.543
28506,2.47,0.535
28507,2.51,0.531
28508,2.55,0.553
28509,2.6,0.631
28510,2.62,0.713
28511,2.64,0.787
28512,2.68,0.863
28513,2.71,0.941
28514,2.75,1.018
28515,2.79,1.101
28516,2.83,1.179
28517,2.87,1.263
28518,2.93,1.348
28519,2.98,1.427
28520,3.02,1.506
28521,3.07,1.579
28522,3.12,1.653
28523,3.17,1.737
28524,3.22,1.813
28525,3.27,1.889
28526,3.31,1.967
28527,3.36,2.034
28528,3.41,2.113
28529,3.46,2.185
28530,3.5,2.269
28531,3.52,2.351
28532,3.55,2.422
28533,3.58,2.498
28534,3.6,2.584
28535,3.61,2.643
28536,3.62,2.649
28537,3.62,2.65
28538,3.64,2.654
28539,3.64,2.651
28540,3.62,2.599
28541,3.55,2.531
28542,3.49,2.459
28543,3.43,2.389
28544,3.36,2.317
28545,3.29,2.233
28546,3.22,2.15
28547,3.15,2.051
28548,3.09,1.951
28549,3.02,1.847
28550,2.95,1.763
28551,2.93,1.721
28552,2.93,1.688
28553,2.92,1.65
28554,2.91,1.626
28555,2.9,1.616
28556,2.89,1.619
28557,2.88,1.606
28558,2.88,1.603
28559,2.87,1.595
28560,2.87,1.593
28561,2.87,1.59
28562,2.88,1.584
28563,2.88,1.589
28564,2.89,1.59
28565,2.89,1.59
28566,2.9,1.591
28567,2.9,1.59
28568,2.9,1.588
28569,2.92,1.588
28570,2.93,1.576
28571,2.94,1.569
28572,2.96,1.57
28573,2.98,1.569
28574,3,1.565
28575,3.02,1.563
28576,3.05,1.562
28577,3.06,1.559
28578,3.09,1.552
28579,3.1,1.547
28580,3.12,1.551
28581,3.12,1.527
28582,3.07,1.483
28583,3.02,1.445
28584,2.97,1.407
28585,2.91,1.361
28586,2.85,1.308
28587,2.79,1.26
28588,2.73,1.215
28589,2.67,1.162
28590,2.61,1.102
28591,2.55,1.054
28592,2.48,0.993
28593,2.42,0.944
28594,2.36,0.885
28595,2.3,0.832
28596,2.23,0.784
28597,2.19,0.755
28598,2.17,0.76
28599,2.18,0.756
28600,2.21,0.749
28601,2.23,0.74
28602,2.27,0.74
28603,2.31,0.74
28604,2.35,0.765
28605,2.39,0.843
28606,2.41,0.927
28607,2.44,1.013
28608,2.47,1.085
28609,2.5,1.172
28610,2.54,1.259
28611,2.58,1.341
28612,2.61,1.421
28613,2.65,1.505
28614,2.69,1.584
28615,2.73,1.665
28616,2.77,1.75
28617,2.81,1.835
28618,2.85,1.913
28619,2.9,1.997
28620,2.95,2.072
28621,2.99,2.157
28622,3.04,2.243
28623,3.08,2.323
28624,3.12,2.399
28625,3.16,2.479
28626,3.19,2.561
28627,3.22,2.643
28628,3.24,2.718
28629,3.27,2.786
28630,3.3,2.825
28631,3.32,2.852
28632,3.34,2.853
28633,3.35,2.851
28634,3.35,2.85
28635,3.35,2.818
28636,3.29,2.749
28637,3.23,2.697
28638,3.17,2.637
28639,3.1,2.58
28640,3.05,2.511
28641,2.99,2.436
28642,2.93,2.358
28643,2.87,2.281
28644,2.82,2.216
28645,2.76,2.128
28646,2.7,2.073
28647,2.64,1.99
28648,2.59,1.917
28649,2.53,1.849
28650,2.47,1.781
28651,2.42,1.705
28652,2.37,1.647
28653,2.33,1.61
28654,2.31,1.595
28655,2.31,1.581
28656,2.3,1.577
28657,2.31,1.562
28658,2.32,1.547
28659,2.33,1.541
28660,2.34,1.538
28661,2.35,1.535
28662,2.35,1.538
28663,2.35,1.55
28664,2.36,1.529
28665,2.36,1.508
28666,2.37,1.479
28667,2.38,1.469
28668,2.4,1.45
28669,2.41,1.429
28670,2.43,1.429
28671,2.45,1.438
28672,2.46,1.432
28673,2.48,1.413
28674,2.49,1.418
28675,2.51,1.419
28676,2.53,1.4
28677,2.51,1.357
28678,2.46,1.307
28679,2.42,1.241
28680,2.37,1.171
28681,2.32,1.095
28682,2.27,1.069
28683,2.21,0.998
28684,2.16,0.918
28685,2.1,0.86
28686,2.04,0.787
28687,2,0.764
28688,2,0.755
28689,2,0.753
28690,2,0.76
28691,2,0.765
28692,2.01,0.76
28693,2.01,0.745
28694,2.04,0.741
28695,2.06,0.74
28696,2.08,0.729
28697,2.11,0.705
28698,2.15,0.703
28699,2.19,0.707
28700,2.23,0.729
28701,2.28,0.796
28702,2.32,0.864
28703,2.36,0.94
28704,2.4,1.012
28705,2.43,1.085
28706,2.47,1.165
28707,2.51,1.235
28708,2.55,1.306
28709,2.61,1.379
28710,2.66,1.449
28711,2.72,1.533
28712,2.77,1.622
28713,2.82,1.691
28714,2.87,1.763
28715,2.93,1.832
28716,2.98,1.91
28717,3.04,1.979
28718,3.09,2.053
28719,3.14,2.119
28720,3.19,2.209
28721,3.22,2.296
28722,3.25,2.395
28723,3.29,2.494
28724,3.32,2.573
28725,3.35,2.668
28726,3.38,2.734
28727,3.4,2.779
28728,3.43,2.776
28729,3.44,2.771
28730,3.45,2.759
28731,3.43,2.735
28732,3.38,2.672
28733,3.32,2.621
28734,3.25,2.559
28735,3.19,2.491
28736,3.12,2.43
28737,3.07,2.363
28738,3.01,2.286
28739,2.95,2.234
28740,2.89,2.165
28741,2.83,2.096
28742,2.77,2.023
28743,2.71,1.949
28744,2.67,1.911
28745,2.67,1.897
28746,2.67,1.882
28747,2.68,1.877
28748,2.68,1.869
28749,2.69,1.851
28750,2.69,1.827
28751,2.7,1.79
28752,2.7,1.76
28753,2.7,1.763
28754,2.7,1.752
28755,2.69,1.759
28756,2.68,1.717
28757,2.65,1.719
28758,2.63,1.713
28759,2.61,1.703
28760,2.62,1.699
28761,2.62,1.697
28762,2.63,1.699
28763,2.64,1.696
28764,2.65,1.7
28765,2.66,1.703
28766,2.67,1.707
28767,2.69,1.701
28768,2.7,1.7
28769,2.72,1.701
28770,2.74,1.7
28771,2.76,1.698
28772,2.78,1.701
28773,2.8,1.707
28774,2.81,1.719
28775,2.83,1.724
28776,2.84,1.699
28777,2.81,1.645
28778,2.75,1.604
28779,2.69,1.595
28780,2.63,1.538
28781,2.57,1.465
28782,2.51,1.423
28783,2.45,1.395
28784,2.39,1.347
28785,2.33,1.313
28786,2.27,1.257
28787,2.21,1.2
28788,2.16,1.133
28789,2.11,1.084
28790,2.09,1.045
28791,2.1,1.025
28792,2.13,1.037
28793,2.16,1.041
28794,2.19,1.049
28795,2.23,1.05
28796,2.27,1.07
28797,2.31,1.137
28798,2.35,1.193
28799,2.38,1.267
28800,2.41,1.342
28801,2.44,1.409
28802,2.47,1.473
28803,2.51,1.546
28804,2.55,1.615
28805,2.58,1.685
28806,2.62,1.762
28807,2.67,1.838
28808,2.72,1.899
28809,2.77,1.967
28810,2.82,2.045
28811,2.87,2.131
28812,2.92,2.203
28813,2.96,2.273
28814,3,2.339
28815,3.04,2.408
28816,3.09,2.471
28817,3.12,2.552
28818,3.15,2.618
28819,3.19,2.681
28820,3.23,2.742
28821,3.26,2.785
28822,3.29,2.799
28823,3.31,2.793
28824,3.34,2.775
28825,3.35,2.755
28826,3.36,2.735
28827,3.31,2.69
28828,3.25,2.639
28829,3.19,2.576
28830,3.12,2.497
28831,3.06,2.419
28832,2.99,2.337
28833,2.93,2.239
28834,2.87,2.135
28835,2.81,2.064
28836,2.75,1.995
28837,2.69,1.937
28838,2.64,1.876
28839,2.58,1.809
28840,2.52,1.739
28841,2.48,1.644
28842,2.48,1.579
28843,2.48,1.56
28844,2.49,1.539
28845,2.5,1.519
28846,2.5,1.501
28847,2.51,1.475
28848,2.51,1.47
28849,2.51,1.477
28850,2.51,1.465
28851,2.51,1.459
28852,2.51,1.459
28853,2.5,1.451
28854,2.5,1.463
28855,2.5,1.459
28856,2.49,1.459
28857,2.49,1.446
28858,2.48,1.447
28859,2.48,1.445
28860,2.49,1.441
28861,2.5,1.441
28862,2.5,1.46
28863,2.52,1.462
28864,2.53,1.467
28865,2.55,1.46
28866,2.56,1.455
28867,2.57,1.443
28868,2.58,1.442
28869,2.59,1.419
28870,2.54,1.371
28871,2.5,1.308
28872,2.46,1.257
28873,2.41,1.171
28874,2.36,1.11
28875,2.32,1.056
28876,2.28,0.999
28877,2.23,0.941
28878,2.18,0.879
28879,2.14,0.821
28880,2.09,0.755
28881,2.05,0.686
28882,2.01,0.644
28883,1.96,0.605
28884,1.92,0.557
28885,1.88,0.517
28886,0,0
28887,1.76,0.372
28888,1.76,0.325
28889,1.73,0.297
28890,1.73,0.311
28891,1.76,0.31
28892,1.8,0.335
28893,1.84,0.399
28894,1.88,0.464
28895,1.92,0.535
28896,1.94,0.596
28897,1.97,0.665
28898,2,0.737
28899,2.04,0.808
28900,2.07,0.879
28901,2.1,0.953
28902,2.14,1.043
28903,2.17,1.131
28904,2.21,1.219
28905,2.27,1.298
28906,2.32,1.381
28907,2.38,1.464
28908,2.44,1.549
28909,2.49,1.635
28910,2.55,1.719
28911,2.61,1.801
28912,2.65,1.887
28913,2.7,1.971
28914,2.74,2.056
28915,2.78,2.147
28916,2.82,2.226
28917,2.86,2.31
28918,2.89,2.395
28919,2.92,2.456
28920,2.96,2.46
28921,3,2.465
28922,3.04,2.468
28923,3.08,2.469
28924,3.11,2.47
28925,3.14,2.465
