month_day_hour_min,i_f,p_f
32722,224.13,31.52
32723,224.13,31.58
32724,223.13,31.63
32725,250.73,32.1
32726,260.07,32
32727,255,32.39
32728,253.87,32.42
32729,252.8,32.56
32730,248.73,32.88
32731,252.73,32.49
32732,256,31.75
32733,252.33,32.07
32734,248.2,32.38
32735,249,32.37
32736,247.73,32.43
32737,250.87,32.22
32738,248.07,32.4
32739,243.87,32.71
32740,245.6,32.62
32741,244.53,32.69
32742,245.07,32.71
32743,244.87,32.73
32744,245.73,32.67
32745,242.8,32.91
32746,244.47,32.8
32747,242.73,32.9
32748,246.2,32.71
32749,244.93,32.8
32750,242.07,32.99
32751,239.93,33.16
32752,239.67,33.19
32753,239.93,33.2
32754,240,33.18
32755,242,33.08
32756,239,33.33
32757,236.2,33.5
32758,234.73,33.65
32759,233.47,33.78
32760,236.8,33.56
32761,239.2,33.39
32762,240.47,33.33
32763,244.07,33.07
32764,256.07,33.07
32765,260.6,32.82
32766,259.8,32.88
32767,260.47,32.82
32768,258.73,32.93
32769,261.2,32.78
32770,261.33,32.78
32771,261.93,32.72
32772,262.4,32.67
32773,261,32.78
32774,261.8,32.7
32775,262.87,32.63
32776,260.27,32.8
32777,261.8,32.69
32778,262.33,32.64
32779,260.87,32.76
32780,261.33,32.73
32781,262.4,32.66
32782,261,32.76
32783,259.2,32.9
32784,260.13,32.82
32785,258.4,32.96
32786,259.73,32.85
32787,258.4,33.01
32788,256.8,33.13
32789,259,32.94
32790,254.87,33.22
32791,254.07,33.33
32792,253.93,33.33
32793,252.27,33.47
32794,251.6,33.52
32795,252.2,33.5
32796,268.33,32.23
32797,271.47,31.9
32798,274.07,31.66
32799,271.93,31.86
32800,271.93,31.82
32801,274.73,31.59
32802,274.6,31.58
32803,275.8,31.5
32804,274,31.6
32805,271.07,31.82
32806,273.93,31.56
32807,276,31.39
32808,273.87,31.55
32809,278.6,31.14
32810,278.8,31.12
32811,278.4,31.12
32812,278.33,31.1
32813,280.47,30.88
32814,280.47,30.9
32815,279,31.02
32816,277,31.09
32817,277.87,31.1
32818,277,31.13
32819,273.87,31.41
32820,263.67,32.2
32821,257.27,32.73
32822,255.87,32.94
32823,253.73,33.05
32824,253,33.1
32825,250.53,33.33
32826,254.33,33.03
32827,254.73,33.01
32828,259.13,32.65
32829,259.53,32.65
32830,257.33,32.82
32831,258.27,32.78
32832,257.07,32.84
32833,256.33,32.9
32834,258.47,32.76
32835,258.6,32.73
32836,255.67,32.93
32837,253,33.16
32838,248.33,33.53
32839,246,33.73
32840,247.07,33.67
32841,246.13,33.72
32842,247.4,33.67
32843,246.4,33.73
32844,248.33,33.6
32845,249.4,33.52
32846,247.33,33.68
32847,248.6,33.61
32848,248.8,33.6
32849,249.8,33.52
32850,249.2,33.55
32851,245.27,33.86
32852,245.53,33.48
32853,246.33,33.47
32854,261.13,32.59
32855,265.73,32.18
32856,263.53,31.42
32857,264.07,31.32
32858,270.27,30.8
32859,274.47,30.47
32860,275.93,30.32
32861,280.6,29.93
32862,282.6,29.73
32863,279.2,30.05
32864,281.13,29.81
32865,278.6,30.03
32866,279.13,29.91
32867,267,30.9
32868,250.33,32.24
32869,249.93,32.32
32870,251.6,32.19
32871,249.93,32.33
32872,249.13,32.38
32873,251.47,32.18
32874,250.13,32.33
32875,251.6,32.24
32876,251.67,32.22
32877,251.13,32.24
32878,250,32.33
32879,250.07,32.37
32880,249.8,32.37
32881,250.13,32.34
32882,248.2,32.48
32883,247.6,32.54
32884,253.67,32.07
32885,250.8,32.3
32886,250.53,32.35
32887,249.33,32.41
32888,251.33,32.28
32889,247.4,32.59
32890,246.53,32.62
32891,247.87,32.48
32892,254.27,32.01
32893,263.93,31.29
32894,266.73,31.02
32895,266.47,31.06
32896,268.53,30.9
32897,265.67,31.07
32898,266.4,31.07
32899,269.07,30.78
32900,268.47,30.82
32901,271.87,30.54
32902,271.27,30.58
32903,270,30.66
32904,268.93,30.73
32905,268.93,30.76
32906,265.07,30.63
32907,269.27,30.36
32908,274.73,30.22
32909,270.53,30.58
32910,269.8,30.67
32911,271,30.52
32912,263.33,31.12
32913,253.53,31.85
32914,252.33,31.97
32915,250.27,32.14
32916,256.33,31.7
32917,251.33,32.03
32918,247.53,32.35
32919,245.8,32.55
32920,249,32.24
32921,249.2,32.21
32922,249.73,32.27
32923,249.13,32.29
32924,248.67,32.29
32925,247.8,32.38
32926,246.8,32.48
32927,246.47,32.51
32928,245.6,32.59
32929,247.33,32.46
32930,247.2,32.49
32931,243.67,32.78
32932,240.4,33.04
32933,241.13,32.99
32934,239.13,33.16
32935,240.93,33.02
32936,241.4,32.99
32937,238.27,33.27
32938,238.27,33.32
32939,241.73,33.01
32940,241.47,33.03
32941,240.6,33.14
32942,240.07,33.16
32943,240.73,33.16
32944,240.47,33.18
32945,231.53,33.82
32946,231.67,33.87
32947,238.93,34.28
32948,240.53,34.26
32949,243.13,34.05
32950,245.53,33.88
32951,246.47,33.81
32952,255.67,33.12
32953,260.53,32.71
32954,260.53,32.73
32955,263.2,32.5
32956,275.13,32.32
32957,277.07,32.28
32958,277.73,32.19
32959,274.4,32.48
32960,274.6,32.46
32961,276.07,32.33
32962,273.27,32.52
32963,272.33,32.58
32964,263,32.55
32965,257.8,32.8
32966,260.27,32.62
32967,260.2,32.61
32968,256.33,32.84
32969,256.67,32.76
32970,245.13,32.76
32971,245.6,32.74
32972,244.27,32.77
32973,243.6,32.88
32974,244.13,32.81
32975,243,32.89
32976,244.33,32.84
32977,242.07,33.02
32978,243.13,32.92
32979,260.53,32.67
32980,265.2,33.18
32981,266.93,33.02
32982,266.13,33.05
32983,261.27,33.05
32984,254.93,33
32985,263.33,31.59
32986,260.8,31.46
32987,263.2,31.22
32988,259.2,31.16
32989,253,31.22
32990,249.87,31.46
32991,253.53,31.1
32992,256.2,30.6
32993,254.53,30.65
32994,256.07,30.29
32995,259,30.05
32996,258.4,30.1
32997,257.47,30.18
32998,254.6,30.39
32999,256.53,30.24
33000,257.73,30.13
33001,255.93,30.25
33002,259,30.05
33003,258.93,30.03
33004,261,29.86
33005,259.33,29.99
33006,258.8,30.08
33007,256.87,30.16
33008,257.2,30.16
33009,258.6,30.04
33010,245,31.77
33011,247.87,31.93
33012,246.2,32.05
33013,242.93,32.25
33014,241,32.45
33015,239.4,32.56
33016,241.47,32.47
33017,243.47,32.3
33018,241.13,32.5
33019,242.93,32.38
33020,238.87,32.69
33021,238,32.78
33022,235.27,32.98
33023,235.73,32.98
33024,242.47,32.49
33025,238.73,32.79
33026,240.4,32.65
33027,239.13,32.75
33028,241.8,32.56
33029,240.67,32.67
33030,233.07,33.27
33031,232,33.36
33032,228.73,33.58
33033,227.27,33.69
33034,228.8,33.63
33035,229.6,33.6
33036,239.2,33.61
33037,245.33,33.93
33038,245.33,33.93
33039,248.47,33.71
33040,249.07,33.64
33041,249.6,33.58
33042,249.07,33.62
33043,244.2,34.03
33044,240.67,34.12
33045,248.53,34.2
33046,249.47,34.2
33047,252,34.03
33048,252,34.03
33049,255.47,33.7
33050,258.2,33.52
33051,261.47,33.22
33052,264.73,33.1
33053,274.6,33.1
33054,273.93,33.18
33055,273.8,33.24
33056,272.67,33.22
33057,272.93,33.24
33058,275.27,33.02
33059,274.53,33.05
33060,268.8,33.24
33061,262.87,33.31
33062,260.47,33.21
33063,259,33.3
33064,259.53,33.26
33065,260.33,33.2
33066,258.07,33.27
33067,252.27,33.35
33068,253.07,33.29
33069,251.47,33.38
33070,250.47,33.45
33071,253.13,33.29
33072,251.47,33.37
33073,254.07,33.17
33074,251.47,33.38
33075,252.8,33.24
33076,252.93,33.22
33077,250.13,33.29
33078,247.87,33.31
33079,249.27,33.22
33080,253.73,32.94
33081,260.13,32.01
33082,259.67,32
33083,259.07,31.99
33084,255.73,31.85
33085,254.4,31.9
33086,256.4,31.75
33087,259.47,31.48
33088,260,31.48
33089,243.53,31.31
33090,242.87,31.27
33091,246.2,30.98
33092,244.67,31.14
33093,245.4,31.06
33094,249.53,30.72
33095,252,30.55
33096,251.6,30.56
33097,252.93,30.5
33098,253.8,30.24
33099,254.93,30.37
33100,229.73,32.31
33101,228.53,32.42
33102,230.47,32.32
33103,228,32.52
33104,224.07,32.84
33105,223.6,32.87
33106,219.87,33.12
33107,222.53,33.01
33108,216.67,33.37
33109,220.8,33.2
33110,226.4,32.8
33111,230.2,32.95
33112,260.73,33.2
33113,258.07,33.4
33114,257.33,33.45
33115,255.4,33.55
33116,256.2,33.47
33117,253.93,33.64
33118,256.47,33.48
33119,255.13,33.56
33120,257,33.38
33121,255.47,33.53
33122,253.87,33.63
33123,251.33,33.81
33124,254.87,33.52
33125,256.47,33.39
33126,257.07,33.41
33127,251.93,33.78
33128,255.13,33.52
33129,252.47,33.72
33130,250.33,33.88
33131,251.47,33.76
33132,252,33.72
33133,250.73,33.84
33134,247.33,34.08
33135,250.53,33.84
33136,250.4,34.09
33137,255.6,34.02
33138,254.73,34.05
33139,256.47,33.9
33140,262.6,33.45
33141,261.47,33.52
33142,268.53,32.88
33143,284.73,31.46
33144,287.07,31.17
33145,291.13,30.82
33146,291.67,30.72
33147,288.8,30.94
33148,286.8,31.09
33149,293.47,30.5
33150,291.4,30.66
33151,289.33,30.78
33152,293.27,30.37
33153,290,30.68
33154,292.8,30.43
33155,257.53,30.41
33156,257.53,30.4
33157,254.47,30.59
33158,252.47,30.77
33159,251,30.83
33160,249.6,30.84
33161,233.67,32.12
33162,229.73,32.44
33163,231.53,32.28
33164,230.2,32.46
33165,229.33,32.54
33166,232.93,32.36
33167,242,32.56
33168,243.73,32.51
33169,244.33,32.5
33170,243.8,32.52
33171,243.27,32.59
33172,245.2,32.44
33173,243.13,32.59
33174,243.13,32.65
33175,245,32.52
33176,238.73,33.02
33177,235.87,32.85
33178,232.27,33.1
33179,231.47,33.17
33180,240.27,32.55
33181,238.27,32.73
33182,260.6,30.99
33183,265.2,30.25
33184,257.93,30.71
33185,254.93,30.93
33186,255.13,30.9
33187,255.93,30.81
33188,261.67,30.37
33189,261.93,30.41
33190,262.67,30.33
33191,264.27,30.22
33192,265.33,30.07
33193,265.67,30.08
33194,269.47,29.79
33195,270.2,29.71
33196,273.47,29.38
33197,272.07,29.54
33198,249.8,31.31
33199,243.33,31.76
33200,245.67,32.1
33201,253.53,32.05
33202,250.87,32.27
33203,249.33,32.37
33204,247.53,32.52
33205,244.8,32.74
33206,241.87,32.98
33207,237.2,33.37
33208,236.6,33.4
33209,243.2,32.94
33210,245.47,32.79
33211,243.4,32.95
33212,242.93,32.96
33213,243.73,32.93
33214,240.6,33.17
33215,239.27,33.3
33216,239.2,33.27
33217,240.73,33.22
33218,238.2,33.4
33219,239.67,33.31
33220,241.47,33.21
33221,241.67,33.45
33222,259.4,34.2
33223,261.67,34.01
33224,259.4,34.18
33225,260.93,34.03
33226,258.4,34.21
33227,258,34.27
33228,259.8,34.15
33229,259.07,34.13
33230,259.8,34.05
33231,261.27,33.96
33232,264.8,33.69
33233,265,33.61
33234,263.67,33.71
33235,259.07,33.4
33236,252.33,33.24
33237,253.67,33.17
33238,258.07,33.18
33239,256.8,33.29
33240,258.47,33.16
33241,258.07,33.16
33242,259.13,33.13
33243,257.33,33.25
33244,258.8,33.14
33245,259.53,33.12
33246,259.33,33.14
33247,256.93,33.29
33248,258.27,33.14
33249,257.8,33.2
33250,257.93,33.16
33251,257.07,33.22
33252,257.4,33.2
33253,256.27,33.3
33254,257.27,33.22
33255,255.73,33.31
33256,255.07,31.82
33257,254.87,31.3
33258,255.8,31.29
33259,255.13,31.31
33260,255.93,31.2
33261,256.47,31.16
33262,256.87,31.12
33263,257.67,31.08
33264,259.27,30.95
33265,262.33,30.67
33266,262.2,30.67
33267,264.33,30.56
33268,263,30.6
33269,256.27,30.54
33270,253.93,30.72
33271,255.8,30.61
33272,254,30.73
33273,253.93,30.72
33274,254.2,30.74
33275,253.4,30.8
33276,252.93,30.82
33277,253.8,30.7
33278,254.47,30.64
33279,256.33,30.55
33280,256.53,30.55
33281,257.73,30.47
33282,258.07,30.44
33283,255.87,30.54
33284,261.07,30.17
33285,263.13,30.01
33286,267,29.7
33287,267.93,29.63
33288,263.73,29.91
33289,244.47,31.4
33290,235.27,31.71
33291,239.13,31.51
33292,240.87,31.68
33293,240.8,31.74
33294,240.6,31.82
33295,252.53,31.99
33296,256.27,32.07
33297,259.13,31.93
33298,258.07,32.01
33299,255.6,32.19
33300,253.53,32.35
33301,251.4,32.56
33302,249.4,32.7
33303,244,33.12
33304,245.4,33.01
33305,250.27,32.63
33306,250.13,32.66
33307,249.13,32.74
33308,249.13,32.72
33309,248.2,32.79
33310,248.67,32.8
33311,246.4,32.98
33312,246.6,32.96
33313,245.67,33.03
33314,248.2,32.87
33315,245.2,33.06
33316,254.33,33.05
33317,258.47,33.07
33318,257.13,33.19
33319,256.33,33.26
33320,257.27,33.16
33321,256.8,33.18
33322,255.07,33.31
33323,254.33,33.39
33324,254.8,33.38
33325,259.73,32.97
33326,252.93,33.5
33327,252,33.59
33328,254.53,33.41
33329,257.67,33.16
33330,258.07,33.11
33331,257.27,33.19
33332,260.07,32.96
33333,259.53,32.99
33334,260.8,32.89
33335,260.6,32.87
33336,260.73,32.89
33337,261.67,32.81
33338,260.8,32.9
33339,259.8,32.97
33340,260.73,32.89
33341,261.8,32.8
33342,253.73,32.94
33343,250.87,33.1
33344,254,32.92
33345,252.93,32.97
33346,254.2,32.9
33347,253.13,33.02
33348,254.4,32.9
33349,252.47,33.05
33350,254.53,32.88
33351,250.67,33.18
33352,249.67,33.21
33353,253.2,33.01
33354,250.47,33.19
33355,251.13,33.13
33356,249.93,33.25
33357,251,33.16
33358,252.8,33.01
33359,253.07,33.03
33360,252.07,33.1
33361,253.07,32.98
33362,255.4,32.82
33363,271.73,31.48
33364,274.47,31.07
33365,261.6,31.25
33366,261.93,31.24
33367,260.6,31.33
33368,261.67,31.24
33369,260.33,31.33
33370,255.47,31.48
33371,251.2,31.4
33372,252.53,31.31
33373,253.67,31.23
33374,253.53,31.27
33375,254.87,31.17
33376,257.67,30.97
33377,259.07,30.82
33378,259.07,30.87
33379,262.8,30.55
33380,264.93,30.39
33381,265.93,30.25
33382,267.6,30.12
33383,269.27,30.02
33384,269,29.97
33385,263.07,30.12
33386,260.2,30.31
33387,265.73,29.83
33388,264.73,29.86
33389,259.13,30.35
33390,258.2,30.42
33391,241.07,31.71
33392,241.27,31.69
33393,238.47,31.96
33394,234.8,32.22
33395,234.87,32.48
33396,253.73,32.71
33397,250.6,32.95
33398,247.53,33.2
33399,245.47,33.41
33400,242.8,33.55
33401,257.73,32.43
33402,255.67,32.6
33403,253.2,32.78
33404,252.13,32.86
33405,250.67,33.01
33406,252.13,32.92
33407,248.87,33.15
33408,244.13,33.46
33409,245.4,33.42
33410,244.93,33.48
33411,244.2,33.54
33412,243.4,33.59
33413,245.27,33.46
33414,241.53,33.78
33415,242.2,33.75
33416,239.6,33.93
33417,240.8,33.87
33418,243.87,33.63
33419,240.07,33.96
33420,249.8,33.78
33421,265.67,33.87
33422,264.87,33.97
33423,265.27,33.93
33424,267.87,33.77
33425,268.67,33.65
33426,271.33,33.39
33427,271.2,33.37
33428,264.87,32.88
33429,267.2,31.08
33430,268.73,30.93
33431,267.13,31.06
33432,272.67,30.61
33433,276.33,30.19
33434,275.53,30.29
33435,268.27,30.44
33436,270,30.07
33437,270.47,30.03
33438,274.13,29.7
33439,264,30.5
33440,249.07,31.63
33441,238.73,32.41
33442,241.67,32.24
33443,241.47,32.34
33444,241.07,32.36
33445,241.73,32.29
33446,240.87,32.35
33447,240.13,32.41
33448,241.13,32.36
33449,244.93,32.1
33450,241.33,32.37
33451,241.93,32.36
33452,240,32.46
33453,240.27,32.52
33454,244.13,32.61
33455,256.33,32.81
33456,257.87,32.66
33457,258.73,32.59
33458,259.47,32.52
33459,259.07,32.58
33460,254.87,32.86
33461,255.73,32.81
33462,262.6,32.93
33463,267.27,32.84
33464,266.6,32.93
33465,264.67,33.05
33466,263.27,33.17
33467,265,32.99
33468,269,31.59
33469,263.13,31.16
33470,263.4,31.1
33471,265,30.97
33472,265.53,30.88
33473,268.07,30.71
33474,266.87,30.79
33475,272.07,30.41
33476,270.73,30.44
33477,273.8,30.2
33478,267.87,30.29
33479,272.8,29.92
33480,273.2,29.86
33481,262.93,30.07
33482,263.33,29.89
33483,267.13,29.73
33484,266,29.81
33485,251.73,30.89
33486,240.27,31.77
33487,237.2,32.03
33488,237.67,32.01
33489,235.73,32.18
33490,235.53,32.23
33491,238.07,32.42
33492,240,32.54
33493,238.73,32.65
33494,237.8,32.76
33495,232.67,33.16
33496,236.6,32.84
33497,242.8,32.41
33498,237.4,32.84
33499,239.87,32.69
33500,240.53,32.64
33501,247.07,32.73
33502,262.53,33.01
33503,263.87,32.88
33504,261.2,33.1
33505,259.87,33.19
33506,263.2,32.94
33507,259.8,33.2
33508,260.8,33.1
33509,254.93,33.56
33510,258.67,33.26
33511,256.67,33.49
33512,257.2,33.37
33513,255.67,33.48
33514,253.47,33.66
33515,254.93,33.58
33516,256.87,33.4
33517,258,33.35
33518,253.07,33.69
33519,254.07,33.61
33520,256.2,33.46
33521,259.6,33.22
33522,257.93,33.29
33523,258.47,33.24
33524,257.07,33.02
33525,257.73,32.91
33526,261.07,32.95
33527,260.53,33.02
33528,262.07,32.9
33529,264.6,32.7
33530,265.08,32.66
33531,261.82,32.89
33532,261.13,32.93
33533,262.53,32.82
33534,262.47,32.87
33535,262.4,32.76
33536,262,32.87
33537,264.27,32.68
33538,264.07,32.7
33539,265.27,32.61
33540,263.73,32.69
33541,262.67,32.84
33542,261.67,32.88
33543,261.4,32.88
33544,260.8,32.95
33545,262.07,32.85
33546,261.4,32.92
33547,261,32.93
33548,260.13,32.95
33549,260,32.99
33550,262.27,32.82
33551,258.73,33.1
33552,260.13,32.98
33553,260.47,32.95
33554,261,32.87
33555,258.73,33.07
33556,260.13,32.98
33557,255.33,33.32
33558,254.93,33.39
33559,256,33.32
33560,264.6,31.8
33561,250.13,31.05
33562,245,31.44
33563,244.4,31.48
33564,249.47,31.13
33565,253.33,30.83
33566,253.67,30.83
33567,254.8,30.73
33568,257.13,30.59
33569,256.8,30.61
33570,258.4,30.48
33571,259.07,30.48
33572,264.73,30.01
33573,262.27,30.2
33574,263.07,30.16
33575,265.87,29.94
33576,263.33,30.09
33577,262.4,30.15
33578,258.33,30.16
33579,258.27,30.14
33580,260.67,30.24
33581,262.07,30.21
33582,263.93,30.02
33583,259.2,30.39
33584,252.87,30.88
33585,246.87,31.33
33586,244.07,32.39
33587,244.07,32.69
33588,244.87,32.59
33589,241.73,32.83
33590,240.4,32.96
33591,235.07,33.42
33592,237.6,33.2
33593,249.53,32.33
33594,247.13,32.52
33595,246.73,32.59
33596,242.2,32.89
33597,245.2,32.73
33598,241.2,33.04
33599,239.8,33.11
33600,238.33,33.23
33601,241.07,33.22
33602,263.47,33.45
33603,262,33.53
33604,260.27,33.67
33605,260.87,33.67
33606,261.4,33.56
33607,259.47,33.73
33608,257.4,33.9
33609,261,33.61
33610,258,33.87
33611,257.47,33.89
33612,260.2,33.69
33613,254.13,34.16
33614,254.73,34.07
33615,257.93,33.82
33616,258.4,33.84
33617,259.27,33.77
33618,260.6,33.61
33619,257,33.89
33620,254.93,33.9
33621,258.93,33.76
33622,257.87,33.82
33623,254.53,34.12
33624,256.33,33.93
33625,259.07,33.73
33626,262,33.48
33627,263.8,33.33
33628,265.8,33.11
33629,265.33,33.21
33630,266.6,33.09
33631,265.27,33.2
33632,266.67,33.07
33633,264.6,33.27
33634,266.53,33.08
33635,264.47,33.22
33636,267.4,32.98
33637,266.47,33.07
33638,265.87,33.08
33639,265,33.12
33640,265.93,33.06
33641,267,32.99
33642,267,33.01
33643,265.73,33.04
33644,263.47,33.21
33645,265.6,33.05
33646,263.33,33.27
33647,263.8,33.25
33648,265.4,33.12
33649,283.53,31.48
33650,288.93,30.97
33651,290.47,30.82
33652,287.67,31.1
33653,288.47,30.98
33654,286.6,31.13
33655,287.07,31.01
33656,284.6,31.27
33657,283.13,31.35
33658,284.47,31.25
33659,285.13,31.14
33660,286.47,31.06
33661,284.87,31.12
33662,285.4,31.07
33663,284.33,31.19
33664,286.4,31.02
33665,284.93,31.07
33666,287.8,30.78
33667,211.33,29.93
33668,177.47,29.84
33669,177.47,29.93
33670,206,29.96
33671,234.07,30.37
33672,234.33,30.39
33673,233.2,30.49
33674,233.4,30.33
33675,254.93,30.43
33676,269.87,30.68
33677,269.93,30.73
33678,270.13,30.71
33679,271.53,30.59
33680,261.67,31.37
33681,249.47,32.4
33682,259.07,32.63
33683,258,32.7
33684,255,32.93
33685,257.6,32.76
33686,254.67,33.03
33687,248.53,33.54
33688,248,33.53
33689,255.27,32.98
33690,260.67,32.55
33691,260.27,32.61
33692,258,32.77
33693,257.47,32.82
33694,256.93,32.86
33695,256.07,32.93
33696,255.87,32.96
33697,254.27,33.09
33698,256.87,32.83
33699,254.27,33.12
33700,247.4,33.59
33701,249.47,33.46
33702,246.47,33.7
33703,245.27,33.86
33704,246.93,33.74
33705,245.2,33.89
33706,241.4,34.14
33707,248,33.68
33708,240.8,34.23
33709,243.27,34.04
33710,241.4,34.21
33711,241,34.22
33712,244,34.06
33713,252.2,34.02
33714,266.47,34.22
33715,267.87,34.1
33716,260.07,34.82
33717,259.53,34.86
33718,262.53,34.6
33719,262.87,34.55
33720,265.73,34.29
33721,266.2,34.22
33722,268.53,33.97
33723,273.27,33.55
33724,275.33,33.33
33725,273.87,33.46
33726,276.87,33.14
33727,274.13,33.33
33728,276.67,33.13
33729,277.47,33.05
33730,275.93,33.16
33731,275.13,33.22
33732,276.53,33.09
33733,275.13,33.18
33734,275.73,33.07
33735,273.47,33.24
33736,273.07,33.27
33737,273.93,33.18
33738,275.87,33.03
33739,275.47,33.03
33740,275.2,33.05
33741,245.6,33.17
33742,236.73,33.1
33743,236.53,33.1
33744,236.73,33.1
33745,236.47,33.13
33746,236.47,33.16
33747,241.67,32.76
33748,265.93,30.93
33749,265.33,30.95
33750,263.8,31.07
33751,262.67,31.12
33752,260.07,31.34
33753,257.2,31.52
33754,257.87,31.5
33755,259.4,31.35
33756,264.47,30.97
33757,258.87,31.42
33758,257.27,31.52
33759,257.6,31.54
33760,264.33,30.99
33761,263.27,31.02
33762,261.87,31.19
33763,261,31.28
33764,264.67,30.7
33765,245.13,31.39
33766,244.13,31.46
33767,252.4,30.88
33768,256.6,30.52
33769,255.73,30.6
33770,255.07,30.68
33771,253.87,30.8
33772,242.6,31.61
33773,236.47,32.14
33774,235.8,32.2
33775,261.6,32.39
33776,259.93,32.49
33777,256.33,32.75
33778,255.13,32.86
33779,253.47,33.03
33780,253.27,33.01
33781,252.4,33.12
33782,249.27,33.33
33783,245.07,33.65
33784,247.67,33.46
33785,249.73,33.31
33786,247.53,33.44
33787,248.47,33.43
33788,250.93,33.2
33789,251,33.2
33790,251,33.23
33791,249.6,33.34
33792,248.13,33.4
33793,248.07,33.46
33794,246.6,33.57
33795,245.2,33.71
33796,247.07,33.58
33797,245.67,33.71
33798,244.07,33.86
33799,247.73,33.56
33800,252.93,33.18
33801,248.53,33.48
33802,246.27,33.69
33803,242.87,33.95
33804,243.33,33.91
33805,245.07,33.76
33806,246,33.67
33807,246.13,33.68
33808,247.13,33.63
33809,248.07,33.57
33810,248.13,33.52
33811,248.2,33.51
33812,247.13,33.41
33813,250.33,33.37
33814,251.33,33.3
33815,268.13,31.92
33816,277.07,31.18
33817,281.07,30.78
33818,281.4,30.73
33819,278.47,30.97
33820,272.33,30.7
33821,275.8,30.16
33822,277.47,30.04
33823,277.13,30.09
33824,275.53,30.15
33825,277.07,30.02
33826,268.47,31.9
33827,272.93,32.33
33828,273.07,32.29
33829,245.93,32.41
33830,246.27,32.44
33831,245.87,32.5
33832,245.53,32.5
33833,249.47,32.24
33834,249.6,32.2
33835,249.2,32.27
33836,250,32.2
33837,248.87,32.26
33838,250.4,32.19
33839,248.4,32.38
33840,247.73,32.38
33841,246.6,32.46
33842,247.4,32.41
33843,249.6,32.29
33844,248.33,32.39
33845,247.27,32.41
33846,245.73,32.56
33847,260.33,31.43
33848,260.73,31.14
33849,255.93,31.15
33850,255,31.19
33851,257.6,30.98
33852,257.4,31.06
33853,257.6,31.03
33854,258.87,30.9
33855,260.07,30.84
33856,262.47,30.61
33857,259.67,30.82
33858,262.4,30.65
33859,265.73,30.35
33860,266.8,30.27
33861,267,30.24
33862,268.2,30.12
33863,270.87,29.9
33864,272.13,29.73
33865,269.93,29.89
33866,247.27,31.48
33867,249.6,31.52
33868,249.27,31.52
33869,251.8,31.34
33870,251.67,31.41
33871,252.67,31.32
33872,250.2,31.47
33873,248.87,31.6
33874,246.4,31.78
33875,245.6,31.88
33876,241.4,32.19
33877,239.87,32.32
33878,237.87,32.52
33879,234.6,32.77
