month_day_hour_min,n_px,ce_px,cs_px
31363,3.28,0,329.89
31364,3.22,0,385.71
31365,3.15,0,429.59
31366,3.09,0,414.13
31367,3.01,0,443.51
31368,2.94,0,410.3
31369,2.87,0,413.2
31370,2.8,0,438.37
31371,2.72,0,445.89
31372,2.65,0,397.25
31373,2.59,0,370.86
31374,2.52,0,353.67
31375,2.46,0,322.48
31376,2.4,0,290.85
31377,2.35,0,278.99
31378,2.3,0,228.75
31379,2.26,0,208.88
31380,2.22,0,205.19
31381,2.18,0,166.42
31382,2.15,0,123.03
31383,2.13,207.61,1.45
31384,2.14,373.7,0
31385,2.19,409.77,0
31386,2.24,421.59,0
31387,2.3,425.16,0
31388,2.35,399.69,0
31389,2.4,383.45,0
31390,2.45,353.35,0
31391,2.5,368.45,0
31392,2.55,367.59,0
31393,2.59,371.55,0
31394,2.64,381.76,0
31395,2.69,390.73,0
31396,2.73,398.09,0
31397,2.78,376.65,0
31398,2.83,401.28,0
31399,2.88,405.68,0
31400,2.94,399.97,0
31401,2.98,404.5,0
31402,3.04,386.67,0
31403,3.09,392.79,0
31404,3.13,353.34,0
31405,3.18,319.87,0
31406,3.22,314.24,0
31407,3.26,295.33,0
31408,3.29,262.68,0
31409,3.32,238.27,0
31410,3.35,212.69,0
31411,3.37,163.97,0
31412,3.39,116.51,0
31413,3.39,30.81,1.35
31414,3.39,14.23,4.68
31415,3.38,52.47,0.87
31416,3.38,118.83,0
31417,3.39,123.12,0
31418,3.4,103.98,0
31419,3.4,104.31,0
31420,3.41,103.73,0
31421,3.42,107.75,0
31422,3.43,104.94,0
31423,3.43,129.86,0
31424,3.44,127.23,0
31425,3.45,134.6,0
31426,3.47,139.81,0
31427,3.47,121.58,0
31428,3.48,140.88,0
31429,3.5,123.01,0
31430,3.51,144.32,0
31431,3.52,158,0
31432,3.53,100.01,5.31
31433,3.54,14.32,12.25
31434,3.53,70.65,1.21
31435,3.53,173.04,0
31436,3.55,157.93,0
31437,3.56,142.99,1.16
31438,3.58,137.58,0
31439,3.59,143.47,0
31440,3.6,103.49,0
31441,3.61,74.5,0
31442,3.61,79.03,0
31443,3.62,82.74,0
31444,3.62,91.79,0
31445,3.63,4.44,213.29
31446,3.59,0,383.24
31447,3.52,0,381.99
31448,3.46,0,377.75
31449,3.39,0,373.65
31450,3.33,0,368.63
31451,3.27,0,355.23
31452,3.21,0,360.39
31453,3.14,0,344.9
31454,3.09,0,339.16
31455,3.03,0,355.23
31456,2.97,0,357.83
31457,2.9,0,344.91
31458,2.84,0,345.83
31459,2.78,0,363.47
31460,2.72,0,404.13
31461,2.65,0,394.63
31462,2.58,0,362.36
31463,2.52,0,366.07
31464,2.45,0,381.51
31465,2.39,0,367.96
31466,2.33,0,363.39
31467,2.26,0,373.35
31468,2.2,0,355.86
31469,2.14,0,385.24
31470,2.07,0,355.46
31471,2.01,0,332.12
31472,1.95,51.17,149.45
31473,1.93,171.73,0
31474,1.94,186.24,0
31475,1.96,237.75,0
31476,1.98,258.84,0
31477,2.02,312.55,0
31478,2.06,365.98,0
31479,2.1,440.3,0
31480,2.16,451.77,0
31481,2.22,385.9,0
31482,2.26,388.83,0
31483,2.31,357.26,0
31484,2.35,313.61,0
31485,2.39,303.35,0
31486,2.43,322.26,0
31487,2.47,332.84,0
31488,2.51,315.53,0
31489,2.55,319.25,0
31490,2.59,321.38,0
31491,2.63,329.09,0
31492,2.67,303.63,0
31493,2.7,300.34,0
31494,2.74,335.31,0
31495,2.78,353.83,0
31496,2.82,327.1,0
31497,2.86,315.58,0
31498,2.9,262.59,0
31499,2.93,245.27,0
31500,2.96,232.11,0
31501,2.99,178.72,0
31502,3.01,236.73,0
31503,3.03,291.77,0
31504,3.07,212.83,0
31505,3.09,161.16,0
31506,3.1,144.67,0
31507,3.12,169.27,0
31508,3.14,140.93,0
31509,3.15,71.75,0
31510,3.15,50.97,0
31511,3.15,82.75,0
31512,3.15,89.41,0
31513,3.15,70.65,128.71
31514,3.14,0,440.83
31515,3.07,0,410.31
31516,3,0,399.21
31517,2.93,0,404.95
31518,2.86,0,419.07
31519,2.79,0,375.29
31520,2.73,0,374.76
31521,2.66,0,380.45
31522,2.6,0,375.2
31523,2.53,0,383.2
31524,2.46,147.67,30.62
31525,2.47,207.89,0
31526,2.49,213.78,0
31527,2.51,194.19,0
31528,2.53,222.46,0
31529,2.56,228.6,0
31530,2.58,171.53,0
31531,2.6,122.54,0
31532,2.6,116.36,0
31533,2.61,123.93,0
31534,2.62,126.3,0
31535,2.63,91.87,0
31536,2.63,104.3,0
31537,2.64,81.7,0
31538,2.64,95.97,0
31539,2.64,91.67,0
31540,2.65,106.47,0
31541,2.65,132.49,0
31542,2.67,158.56,0
31543,2.68,158.23,0
31544,2.69,143.56,0
31545,2.7,185.19,0
31546,2.72,196.23,0
31547,2.74,197.75,0
31548,2.76,198.65,0
31549,2.78,156.3,0
31550,2.8,168.93,0
31551,2.82,175.35,0
31552,2.83,45.62,130.89
31553,2.81,0,314.27
31554,2.76,0,308.4
31555,2.7,0,292.24
31556,2.65,0,320.13
31557,2.59,0,319.54
31558,2.53,0,315.87
31559,2.47,0,320.49
31560,2.41,0,325.48
31561,2.36,0,330.97
31562,2.3,0,344.17
31563,2.23,0,335.69
31564,2.18,0,316.02
31565,2.12,0,341.68
31566,2.06,0,325.61
31567,2,0,325.33
31568,1.95,56.38,175.4
31569,1.92,207.09,0
31570,1.94,225.55,0
31571,1.96,247.05,0
31572,1.99,256.17,0
31573,2.02,272.23,0
31574,2.05,266.2,0
31575,2.08,324.49,0
31576,2.12,338.15,0
31577,2.16,369.45,0
31578,2.2,399.59,0
31579,2.26,410.35,0
31580,2.31,417.53,0
31581,2.36,401.14,0
31582,2.41,393.1,0
31583,2.46,382.52,0
31584,2.51,332.61,0
31585,2.55,357.83,0
31586,2.59,343.61,0
31587,2.64,355.18,0
31588,2.68,370.08,0
31589,2.73,399.45,0
31590,2.78,409.53,0
31591,2.83,426.49,0
31592,2.88,434.17,0
31593,2.94,453.99,0
31594,3,462.39,0
31595,3.06,459.72,0
31596,3.12,445.36,0
31597,3.17,414.94,0
31598,3.23,420.81,0
31599,3.28,408.85,0
31600,3.33,373.7,0
31601,3.38,260.12,0
31602,3.41,253.91,0
31603,3.44,350.75,0
31604,3.48,358.98,0
31605,3.52,334.11,0
31606,3.56,324.22,0
31607,3.6,308.46,0
31608,3.64,256.12,0
31609,3.67,210.4,0
31610,3.69,158.08,0
31611,3.71,78.43,5.79
31612,3.71,0,77.25
31613,3.69,0,129.29
31614,3.66,0,151.63
31615,3.63,0,93.03
31616,3.61,0,107.69
31617,3.58,0,80.4
31618,3.56,0,73.59
31619,3.54,0,54.97
31620,3.52,0,58.15
31621,3.51,0,45.68
31622,3.49,1.11,26.09
31623,3.48,0.05,13.15
31624,3.47,5.21,9.69
31625,3.46,10.22,2.41
31626,3.45,13.8,3.67
31627,3.45,7.43,5.59
31628,3.44,50.53,0
31629,3.44,99.25,0
31630,3.44,98.96,0
31631,3.45,102.23,0
31632,3.46,92.11,0
31633,3.46,104.26,0
31634,3.47,132.03,0
31635,3.47,141.4,0
31636,3.48,126.73,0
31637,3.49,130.21,0
31638,3.5,150.69,0
31639,3.52,155.09,6.65
31640,3.53,0,298.95
31641,3.48,0,294.12
31642,3.43,0,285.16
31643,3.37,0,278.61
31644,3.32,0,287.46
31645,3.27,0,266.41
31646,3.22,0,280.24
31647,3.17,0,289.69
31648,3.11,0,325.57
31649,3.06,0,296.73
31650,3.01,0,286.89
31651,2.95,0,305.47
31652,2.9,0,320.41
31653,2.84,0,295.57
31654,2.79,0,284.13
31655,2.73,0,279.86
31656,2.68,0,279.61
31657,2.63,0,282.93
31658,2.58,0,275.75
31659,2.53,0,277.39
31660,2.48,0,270.41
31661,2.43,0,263.98
31662,2.38,0,248.26
31663,2.33,0,229.46
31664,2.29,0,244.31
31665,2.24,0,221.6
31666,2.2,0,218.77
31667,2.16,0,206.06
31668,2.12,0,179.32
31669,2.09,0,168.93
31670,2.05,0,152.44
31671,2.02,119.11,44.85
31672,2.02,384.98,0
31673,2.06,408.14,0
31674,2.11,426.08,0
31675,2.17,409.05,0
31676,2.22,225.17,0
31677,2.24,300.01,0
31678,2.28,333.09,0
31679,2.32,345.29,0
31680,2.36,349.43,0
31681,2.4,351.95,0
31682,2.44,376.69,0
31683,2.49,380.15,0
31684,2.54,355.22,0
31685,2.58,365.49,0
31686,2.63,389.67,0
31687,2.67,391.21,0
31688,2.72,388.27,0
31689,2.77,394.28,0
31690,2.82,382.08,0
31691,2.87,381.84,0
31692,2.91,374.31,0
31693,2.96,376.97,0
31694,3.01,366.31,0
31695,3.05,358.42,0
31696,3.09,354.04,0
31697,3.14,345.39,0
31698,3.18,354.37,0
31699,3.22,377.98,0
31700,3.27,346.11,0
31701,3.31,389.96,0
31702,3.36,392.65,0
31703,3.41,386.43,0
31704,3.46,363.05,0
31705,3.5,328.47,0
31706,3.54,302.43,0
31707,3.58,263.26,0
31708,3.61,194.34,0
31709,3.63,125.2,0
31710,3.64,40.03,0.58
31711,3.64,32.55,0.43
31712,3.63,4.05,8.43
31713,3.63,1.06,24.25
31714,3.61,3.13,12.83
31715,3.6,1.93,7.76
31716,3.59,1.54,21.47
31717,3.58,6.89,7.23
31718,3.57,12.88,9.21
31719,3.56,23.88,1.59
31720,3.56,14.03,0.39
31721,3.55,42.01,0.15
31722,3.55,94.85,0
31723,3.55,110.63,0
31724,3.56,125.49,0
31725,3.57,135.26,0
31726,3.58,151.84,0
31727,3.59,157.79,0
31728,3.61,157.07,0
31729,3.62,189.65,0
31730,3.64,202.16,0
31731,3.67,217.02,0
31732,3.69,208.44,0
31733,3.71,210.17,0
31734,3.73,232.77,0
31735,3.76,219.09,0
31736,3.78,0,251.79
31737,3.74,0,296.29
31738,3.69,0,277.28
31739,3.63,0,259.21
31740,3.59,0,252.97
31741,3.54,0,247.99
31742,3.49,0,258
31743,3.44,0,275.23
31744,3.39,0,296.14
31745,3.34,0,315.46
31746,3.29,0,292.01
31747,3.23,0,305.75
31748,3.18,0,323.41
31749,3.12,0,367.06
31750,3.06,0,332.56
31751,3,0,347.95
31752,2.94,0,328.81
31753,2.88,0,335.12
31754,2.82,0,326.91
31755,2.76,0,391.31
31756,2.69,0,382.43
31757,2.63,0,318.71
31758,2.57,0,307.62
31759,2.51,0,225.45
31760,2.47,0,301.65
31761,2.41,0,264.18
31762,2.36,0,220.54
31763,2.32,0,215.18
31764,2.28,141.73,75.81
31765,2.28,404.03,0
31766,2.33,404.03,0
31767,2.38,406.45,0
31768,2.43,408.79,0
31769,2.48,270.9,0
31770,2.52,270.93,0
31771,2.54,282.41,0
31772,2.58,263.17,0
31773,2.61,266.45,0
31774,2.64,275.55,0
31775,2.67,284.05,0
31776,2.7,261.47,0
31777,2.73,267.65,0
31778,2.76,268.95,0
31779,2.79,270.74,0
31780,2.83,253.57,0
31781,2.85,234.52,0
31782,2.88,279.09,0
31783,2.91,321.97,0
31784,2.95,284.73,0
31785,2.98,278.37,0
31786,3.02,290.7,0
31787,3.05,285.11,0
31788,3.08,247.69,0
31789,3.11,216.83,0
31790,3.13,227.18,0
31791,3.15,200.47,0
31792,3.18,186.93,0
31793,3.19,162.17,0
31794,3.21,149.01,0
31795,3.22,137.01,0
31796,3.23,231.49,0
31797,3.26,171.89,0
31798,3.28,160.35,0
31799,3.29,128.33,0
31800,3.3,63.18,0
31801,3.3,27.31,2.36
31802,3.3,16.97,45.96
31803,3.29,0,152.85
31804,3.25,30.46,73.49
31805,3.23,56.19,0.87
31806,3.22,64.47,0
31807,3.22,83.76,0
31808,3.23,95.19,0
31809,3.23,132.03,0
31810,3.24,118.29,0
31811,3.25,105.89,0
31812,3.26,85.89,0
31813,3.26,111.89,0
31814,3.27,133.11,0
31815,3.28,140.97,0
31816,3.29,159.29,0
31817,3.31,154.8,0
31818,3.32,169.37,0
31819,3.34,138.46,0
31820,3.35,125.95,0
31821,3.36,153.99,0
31822,3.37,146.94,0
31823,3.38,147.95,0
31824,3.39,124.05,0
31825,3.4,111.74,0
31826,3.41,129,0
31827,3.42,133.78,0
31828,3.43,112.07,0
31829,3.44,148.16,0
31830,3.46,202.55,0
31831,3.47,215.57,0
31832,3.49,223.82,0
31833,3.52,219.58,0
31834,3.54,225.89,0
31835,3.56,214.55,1.83
31836,3.59,0,282.41
31837,3.54,0,297.99
31838,3.49,0,292.5
31839,3.43,0,303.15
31840,3.38,0,322.15
31841,3.32,0,297.36
31842,3.27,0,301.46
31843,3.22,0,313.08
31844,3.16,0,339.69
31845,3.1,0,355.95
31846,3.04,0,358.85
31847,2.98,0,386.58
31848,2.91,0,388.49
31849,2.84,0,385.27
31850,2.77,0,401.13
31851,2.7,0,402.49
31852,2.64,0,408.66
31853,2.56,0,415.61
31854,2.49,0,428.87
31855,2.42,0,391.27
31856,2.35,0,393.9
31857,2.29,0,361.5
31858,2.22,0,321.15
31859,2.16,94.95,110.43
31860,2.14,309.33,0
31861,2.18,353.39,0
31862,2.22,351.43,0
31863,2.27,406.64,0
31864,2.31,309.17,0
31865,2.36,208.43,0
31866,2.37,230.23,0
31867,2.4,265.21,0
31868,2.43,271.03,0
31869,2.46,283.43,0
31870,2.49,286.31,0
31871,2.52,286.99,0
31872,2.56,288.81,0
31873,2.59,319.92,0
31874,2.63,347.89,0
31875,2.67,324.95,0
31876,2.71,308.68,0
31877,2.75,300.3,0
31878,2.78,307.09,0
31879,2.82,349.87,0
31880,2.86,327.19,0
31881,2.9,317.13,0
31882,2.94,322.87,0
31883,2.98,354.26,0
31884,3.02,340.86,0
31885,3.06,332.13,0
31886,3.1,367.91,0
31887,3.14,357.44,0
31888,3.19,319.16,0
31889,3.22,231.86,0
31890,3.25,216.19,0
31891,3.27,164.85,0
31892,3.29,174.86,0
31893,3.3,89.79,0
31894,3.31,73.07,0
31895,3.31,0,261.96
31896,3.26,0,349.35
31897,3.2,0,394.2
31898,3.13,0,376.59
31899,3.07,0,331.13
31900,3.01,0,358.41
31901,2.95,0,340.23
31902,2.89,0,344.09
31903,2.83,0,324.07
31904,2.77,3.66,133.79
31905,2.74,135.93,0
31906,2.75,132.05,0
31907,2.76,131.37,0
31908,2.77,104.56,0.29
31909,2.78,34.09,7.24
31910,2.78,113.25,0
31911,2.78,122.4,0
31912,2.79,155.15,0
31913,2.81,127.23,0
31914,2.82,177.19,0
31915,2.83,180.85,0
31916,2.85,176.35,0
31917,2.87,177.67,0
31918,2.88,179.31,0
31919,2.9,166.62,0
31920,2.92,179.06,0
31921,2.93,158.95,0
31922,2.95,157.16,0
31923,2.96,171.05,0
31924,2.98,175.2,0
31925,2.99,232.69,0
31926,3.02,235.05,0
31927,3.04,252.36,0
31928,3.07,274.89,0
31929,3.1,288.67,0
31930,3.13,299.89,0
31931,3.17,288.67,0
31932,3.2,61.44,166.43
31933,3.18,0,251.39
31934,3.13,0,256.51
31935,3.08,0,246
31936,3.04,0,288.35
31937,2.98,0,310.33
31938,2.93,0,322.58
31939,2.87,0,346.39
31940,2.81,0,360.44
31941,2.75,0,367.38
31942,2.68,0,383.15
31943,2.61,0,383.87
31944,2.55,0,395.59
31945,2.48,0,397.96
31946,2.41,0,408.95
31947,2.34,0,404.65
31948,2.27,0,415.13
31949,2.19,0,420.05
31950,2.12,0,400.46
31951,2.06,0,374.29
31952,1.99,96.41,44.18
31953,1.98,242.23,0
31954,2.01,284.49,0
31955,2.04,310.05,0
31956,2.08,323.17,0
31957,2.12,292.68,0
31958,2.15,294.99,0
31959,2.18,321.62,0
31960,2.22,342.05,0
31961,2.26,349.68,0
31962,2.31,352.09,0
31963,2.35,345.19,0
31964,2.39,328.46,0
31965,2.43,269.27,0
31966,2.46,276.17,0
31967,2.49,190.29,0
31968,2.51,207.63,0
31969,2.53,230.85,0
31970,2.56,228.79,0
31971,2.58,223.82,0
31972,2.61,256.8,0
31973,2.63,271.89,0
31974,2.66,291.47,0
31975,2.7,285.35,0
31976,2.73,259.22,0
31977,2.76,257.97,0
31978,2.79,356.77,0
31979,2.83,361.79,0
31980,2.88,307.15,0
31981,2.91,241.81,0
31982,2.94,262.05,0
31983,2.97,250.87,0
31984,3,228.32,0
31985,3.02,191.27,0
31986,3.04,250.44,0
31987,0,0,0
31988,0,93.77,0
31989,0,65.29,0
31990,0,38.44,95.68
31991,0,0,310.37
31992,0,0,344.19
31993,0,0,356.63
31994,0,0,367.37
31995,0,0,340.22
31996,0,0,313.75
31997,0,0,333
31998,0,0,321.71
31999,0,0,311.43
32000,0,37.76,177.27
32001,0,193.58,0
32002,0,190.72,0
32003,0,189.04,0
32004,0,179.16,0
32005,0,180.74,0
32006,0,197.25,0
32007,0,157.21,0
32008,0,53.33,0.19
32009,0,56.09,0
32010,2.64,11.09,6.56
32011,2.64,31.1,3.71
32012,2.63,15.47,6.41
32013,2.63,131.07,0
32014,2.64,125.86,0
32015,2.64,141.01,0
32016,2.65,130.21,0
32017,2.66,106.33,0
32018,2.67,117.48,0
32019,2.68,123.69,0
32020,2.68,138.59,0
32021,2.69,226.03,0
32022,2.72,228.39,0
32023,2.74,237.12,0
32024,2.77,250.72,0
32025,2.8,249.85,0
32026,2.83,257.92,0
32027,2.85,232.39,0
32028,2.88,0,199.27
32029,2.84,0,241.14
32030,2.8,0,240.21
32031,2.75,0,237.46
32032,2.71,0,287.87
32033,2.66,0,255.07
32034,2.61,0,264.31
32035,2.56,0,282.99
32036,2.51,0,322.97
32037,2.45,0,320.89
32038,2.39,0,340.45
32039,2.33,0,338.25
32040,2.27,0,331.63
32041,2.21,0,324.42
32042,2.15,0,328.56
32043,2.09,0,352.24
32044,2.03,0,346.49
32045,1.97,0,335.47
32046,1.91,62.02,138.12
32047,1.89,237.69,0
32048,1.91,245.67,0
32049,1.94,236.87,0
32050,1.97,207.17,0
32051,1.98,255.3,0
32052,2.02,279.9,0
32053,2.05,306.42,0
32054,2.08,335.45,0
32055,2.12,366.8,0
32056,2.17,387.05,0
32057,2.22,396.8,0
32058,2.27,323.35,0
32059,2.31,272.62,0
32060,2.34,273.59,0
32061,2.37,262.39,0
32062,2.4,268.95,0
32063,2.43,277.06,0
32064,2.46,276.67,0
32065,2.5,272.76,0
32066,2.53,246.91,0
32067,2.55,271.45,0
32068,2.59,281.83,0
32069,2.62,285.94,0
32070,2.65,416.57,0
32071,2.7,417.83,0
32072,2.75,407.5,0
32073,2.81,404.23,0
32074,2.86,390.05,0
32075,2.91,391.44,0
32076,2.96,352.19,0
32077,3,335.31,0
32078,3.04,314.82,0
32079,3.08,234.47,0
32080,3.1,241.09,0
32081,3.13,209.49,0
32082,3.15,189.05,0
32083,3.17,239.01,0
32084,3.19,224.78,0
32085,3.22,60.66,0
32086,3.22,26.72,0.05
32087,3.21,21.12,0.53
32088,3.21,3.04,59.17
32089,3.19,0,124.91
32090,3.16,0,114.83
32091,3.14,0,79.81
32092,3.11,0,64.58
32093,3.1,0,68.53
32094,3.08,0,81.83
32095,3.06,0,54.87
32096,3.04,0,68.82
32097,3.02,0,65.59
32098,3,0,53.15
32099,2.98,0,70.65
32100,2.97,0,57.48
32101,2.94,0,36.35
32102,2.93,22.62,20.59
32103,2.92,145.5,0
32104,2.93,153.85,0
32105,2.95,154.69,0
32106,2.96,244.65,0
32107,2.99,241.9,0
32108,3.02,225.64,0
32109,3.04,219.67,0
32110,3.07,248.13,0
32111,3.09,241.7,0
32112,3.12,230.8,0
32113,3.14,216.15,0
32114,3.17,225.79,0
32115,3.19,224.98,0
32116,3.22,200.37,0
32117,3.24,240.21,0
32118,3.26,269.81,0
32119,3.29,276.32,0
32120,3.33,284.14,0
32121,3.36,256.95,0
32122,3.39,283.27,0
32123,3.42,293.79,0
32124,3.46,86.47,103.49
32125,3.45,0,195.6
32126,3.41,0,207.13
32127,3.37,0,206.46
32128,3.33,0,271.95
32129,3.28,0,247.21
32130,3.23,0,259.55
32131,3.18,0,278.03
32132,3.13,0,287.39
32133,3.08,0,292.87
32134,3.03,0,305.93
32135,2.98,0,316.35
32136,2.92,0,291.53
32137,2.86,0,258.58
32138,2.82,0,273.05
32139,2.77,0,309.56
32140,2.71,0,295.66
32141,2.66,0,281.49
32142,2.61,0,246.05
32143,2.56,0,230.45
32144,2.52,0,299.29
32145,2.46,0,250.87
32146,2.42,91.44,90.91
32147,2.4,279.41,0
32148,2.43,304.05,0
32149,2.47,327.02,0
32150,2.51,318.43,0
32151,2.55,386.61,0
32152,2.6,317.66,0
32153,2.63,260.47,0
32154,2.66,234.71,0
32155,2.69,245.9,0
32156,2.71,233.55,0
32157,2.74,255.07,0
32158,2.76,264.95,0
32159,2.79,270.45,0
32160,2.82,254.54,0
32161,2.85,257.47,0
32162,2.88,248.5,0
32163,2.91,239.98,0
32164,2.93,249.03,0
32165,2.97,274.21,0
32166,2.99,291.63,0
32167,3.03,319.05,0
32168,3.06,328.02,0
32169,3.1,325.52,0
32170,3.14,326.83,0
32171,3.18,322.44,0
32172,3.22,294.75,0
32173,3.25,324.67,0
32174,3.29,368.15,0
32175,3.33,369.17,0
32176,3.38,346.25,0
32177,3.42,318.14,0
32178,3.46,311.43,0
32179,3.49,281.89,0
32180,3.52,180.08,0
32181,3.54,119.73,0
32182,3.54,25.95,158.95
32183,3.52,0,314.39
32184,3.46,0,355.81
32185,3.4,0,388.75
32186,3.33,0,390.67
32187,3.26,0,355.95
32188,3.2,0,362.47
32189,3.14,0,371.19
32190,3.07,0,368.92
32191,3.01,0,339.94
32192,2.95,0,342.5
32193,2.89,0,331.79
32194,2.83,0,348.96
32195,2.77,0,346.65
32196,2.7,81.3,108.89
32197,2.69,133.01,0
32198,2.7,175.6,0
32199,2.71,181.23,0
32200,2.73,187.31,0
32201,2.75,186.44,0
32202,2.77,181.23,0
32203,2.78,194.87,0
32204,2.8,190.39,0
32205,2.82,174.65,0
32206,2.84,172.21,0
32207,2.85,180.17,0
32208,2.87,175.25,0
32209,2.88,141.83,0
32210,2.9,161.47,0
32211,2.91,161.69,0
32212,2.93,167.1,0
32213,2.94,192.56,0
32214,2.96,216.25,0
32215,2.98,215.7,0
32216,3.01,229.84,0
32217,3.03,250.57,0
32218,3.05,266.01,0
32219,3.09,242.68,0
32220,3.11,63.47,107.93
32221,3.1,0,233.75
32222,3.06,0,235.59
32223,3.01,0,239.63
32224,2.97,0,255.55
32225,2.92,0,269.73
32226,2.87,0,243.47
32227,2.82,0,259.79
32228,2.78,0,272.68
32229,2.73,0,266.07
32230,2.68,0,271.37
32231,2.63,0,286.88
32232,2.58,0,271.22
32233,2.53,0,267.99
32234,2.48,0,271.67
32235,2.43,0,285.25
32236,2.38,0,267.47
32237,2.32,0,269.58
32238,2.28,0,270.77
32239,2.22,0,242.76
32240,2.18,0,283.17
32241,2.13,0,223.37
32242,2.09,0,200.23
32243,2.05,0,183.5
32244,2.01,55.45,102.57
32245,1.99,245.57,0
32246,2.02,266.45,0
32247,2.05,313.27,0
32248,2.08,323.34,0
32249,2.12,318,0
32250,2.16,341,0
32251,2.2,355.38,0
32252,2.24,311.39,0
32253,2.28,304.11,0
32254,2.31,317.39,0
32255,2.35,363.96,0
32256,2.4,406.68,0
32257,2.45,350.03,0
32258,2.49,309.76,0
32259,2.53,326.58,0
32260,2.57,332.31,0
32261,2.6,343.99,0
32262,2.65,340.47,0
32263,2.69,342.41,0
32264,2.73,362.16,0
32265,2.77,387.39,0
32266,2.82,448.15,0
32267,2.88,467.78,0
32268,2.93,458.49,0
32269,3,424.18,0
32270,3.05,418.89,0
32271,3.1,371.63,0
32272,3.14,357.79,0
32273,3.19,347.95,0
32274,3.23,335.39,0
32275,3.27,369.69,0
32276,3.31,369.12,0
32277,3.36,343.73,0
32278,3.4,316.15,0
32279,3.44,249.1,0
32280,3.47,0,184.07
32281,3.43,0,287.56
32282,3.38,0,356.72
32283,3.32,0,396.94
32284,3.25,0,434.95
32285,3.17,0,470.43
32286,3.09,0,488.63
32287,3.02,0,230.03
32288,2.97,0,83.29
32289,2.95,0,78.79
32290,2.93,0,72.24
32291,2.9,0,80.73
32292,2.88,0,82.79
32293,2.86,0,54.89
32294,2.84,1.11,26.61
32295,2.83,6.02,5.21
32296,2.82,8.77,5.29
32297,2.81,27.44,0.53
32298,2.8,50.31,0.05
32299,2.8,123.79,0
32300,2.81,131.22,0
32301,2.82,132.23,0
32302,2.83,103.87,0
32303,2.84,134.25,0
32304,2.84,152.3,0
32305,2.86,152.25,0
32306,2.87,168.59,0
32307,2.89,163.42,0
32308,2.9,166.85,0
32309,2.91,166.71,0
32310,2.93,177.76,0
32311,2.95,201.29,0
32312,2.97,201.23,0
32313,2.99,243.65,0
32314,3.01,251.1,0
32315,3.04,255.64,0
32316,3.07,214.17,5.93
32317,3.09,0,238.84
32318,3.05,0,258.03
32319,3,0,265.53
32320,2.95,0,279.61
32321,2.9,0,305.89
32322,2.85,0,271.51
32323,2.8,0,290.41
32324,2.75,0,271.13
32325,2.69,0,247.93
32326,2.65,0,254.14
32327,2.6,0,248.07
32328,2.56,0,240.94
32329,2.51,0,242.38
32330,2.47,0,280.72
32331,2.42,0,242.14
32332,2.37,0,253.91
32333,2.32,0,241.22
32334,2.28,0,242.15
32335,2.23,0,240.33
32336,2.18,0,237.04
32337,2.14,0,206.53
32338,2.1,0,203.27
32339,2.06,0,150.42
32340,2.03,85.16,17.5
32341,2.03,276.3,0
32342,2.06,318.92,0
32343,2.09,347.37,0
32344,2.14,251.48,0
32345,2.17,216.47,0
32346,2.19,265.19,0
32347,2.22,292.01,0
32348,2.25,300.5,0
32349,2.29,309.04,0
32350,2.32,311.83,0
32351,2.36,316.59,0
32352,2.4,314.81,0
32353,2.43,270.54,0
32354,2.47,303.92,0
32355,2.5,373.31,0
32356,2.55,338.25,0
32357,2.59,341.15,0
32358,2.63,331.25,0
32359,2.67,338.4,0
32360,2.71,329.19,0
32361,2.75,326.63,0
32362,2.8,304.49,0
32363,2.83,321.57,0
32364,2.87,337.31,0
32365,2.91,348.37,0
32366,2.95,338.64,0
32367,2.99,371.01,0
32368,3.04,330.45,0
32369,3.08,349.86,0
32370,3.12,422.21,0
32371,3.17,412.37,0
32372,3.22,409.24,0
32373,3.27,387.29,0
32374,3.32,229.8,0
32375,3.35,200.76,0
32376,3.37,157.69,0
32377,3.38,107.69,0
32378,3.39,55.8,0
32379,3.39,10.09,3.75
32380,3.38,0,52.42
32381,3.37,0,104.45
32382,3.34,0,136.95
32383,3.31,0,155.67
32384,3.28,26.09,37.76
32385,3.27,64.81,0
32386,3.27,72.19,0
32387,3.27,62.98,0
32388,3.27,57.97,0
32389,3.27,67.61,0
32390,3.27,31.89,1.83
32391,3.27,37.17,0
32392,3.26,50.44,0
32393,3.26,65.3,0
32394,3.26,96.17,0
32395,3.27,83.76,0
32396,3.27,98.08,0
32397,3.28,114.5,0
32398,3.29,118.82,0
32399,3.29,135.57,0
32400,3.3,111.8,0
32401,3.31,153.36,0
32402,3.33,154.23,0
32403,3.34,164.16,0
32404,3.35,170.19,0
32405,3.37,186.09,0
32406,3.39,208.38,0
32407,3.41,206.45,0
32408,3.43,230.09,0
32409,3.46,254.05,0
32410,3.49,256.84,0
32411,3.51,252.17,0
32412,3.54,243.05,0
32413,3.57,18.43,165.03
32414,3.54,0,247.06
32415,3.5,0,256.51
32416,3.45,0,275.7
32417,3.4,0,287.77
32418,3.35,0,294.31
32419,3.3,0,289.44
32420,3.25,0,315.35
32421,3.19,0,350.41
32422,3.13,0,374.14
32423,3.07,0,372.88
32424,3,0,369.41
32425,2.94,0,373.03
32426,2.87,0,349.05
32427,2.81,0,364.1
32428,2.75,0,359.04
32429,2.69,0,342.89
32430,2.63,0,338.91
32431,2.57,0,325.11
