id;score
17243;0,38
17245;0,38
17248;0,38
17249;0,38
17251;0,38
17252;0,38
17255;0,38
17256;0,38
17273;0,38
17274;0,38
17286;0,38
17289;0,38
17290;0,38
17294;0,38
17295;0,38
17297;0,38
17301;0,38
17302;0,38
17318;0,38
17321;0,38
17333;0,38
17335;0,38
17336;0,38
17337;0,38
17339;0,38
17340;0,38
17343;0,38
17344;0,38
17345;0,38
17366;0,38
17369;0,38
17378;0,38
17381;0,38
17384;0,38
17392;0,38
17393;0,38
17428;0,38
17432;0,38
17434;0,38
17438;0,38
17441;0,38
17442;0,38
17466;0,38
17536;0,38
17542;0,38
17556;0,38
17562;0,38
17566;0,38
17573;0,38
17578;0,38
17582;0,38
17584;0,38
17586;0,38
17642;0,38
17643;0,38
17644;0,38
17738;0,38
17739;0,38
17741;0,38
17837;0,38
17900;0,38
17923;0,38
17924;0,38
17925;0,38
17928;0,38
17929;0,38
17933;0,38
18097;0,38
18100;0,38
18101;0,38
18111;0,38
18117;0,38
18189;0,38
18281;0,38
18288;0,38
18293;0,38
18295;0,38
18296;0,38
18298;0,38
18304;0,38
18597;0,38
18608;0,38
18665;0,38
18680;0,38
18681;0,38
18683;0,38
18684;0,38
18685;0,38
18687;0,38
18688;0,38
18689;0,38
18693;0,38
18779;0,38
18781;0,38
18783;0,38
18885;0,38
19198;0,38
19874;0,38
19875;0,38
19962;0,38
19972;0,38
19977;0,38
19981;0,38
20628;0,38
20938;0,38
20944;0,38
20948;0,38
20993;0,38
21029;0,38
21033;0,38
21040;0,38
21043;0,38
21126;0,38
21131;0,38
21139;0,38
21173;0,38
21210;0,38
21216;0,38
21227;0,38
21230;0,38
21310;0,38
21311;0,38
21598;0,38
21709;0,38
21710;0,38
21713;0,38
21715;0,38
21769;0,38
21780;0,38
21890;0,38
21993;0,38
21997;0,38
22003;0,38
22271;0,38
22323;0,38
22325;0,38
22330;0,38
22333;0,38
22337;0,38
22558;0,38
22559;0,38
22737;0,38
22738;0,38
22742;0,38
22756;0,38
22829;0,38
22831;0,38
22833;0,38
22837;0,38
22838;0,38
22840;0,38
22842;0,38
22845;0,38
22849;0,38
22851;0,38
22854;0,38
22924;0,38
22925;0,38
22940;0,38
22941;0,38
22942;0,38
22944;0,38
22946;0,38
22950;0,38
22953;0,38
22954;0,38
23009;0,38
23014;0,38
23016;0,38
23020;0,38
23021;0,38
23022;0,38
23025;0,38
23026;0,38
23030;0,38
23031;0,38
23032;0,38
23041;0,38
23042;0,38
23104;0,38
23120;0,38
23123;0,38
23124;0,38
23133;0,38
23137;0,38
23140;0,38
23161;0,38
23171;0,38
23174;0,38
23200;0,38
23205;0,38
23213;0,38
23215;0,38
23216;0,38
23217;0,38
23218;0,38
23220;0,38
23221;0,38
23222;0,38
23228;0,38
23231;0,38
23233;0,38
23244;0,38
23245;0,38
23246;0,38
23247;0,38
23255;0,38
23256;0,38
23257;0,38
23261;0,38
23263;0,38
23270;0,38
23280;0,38
23296;0,38
23300;0,38
23304;0,38
23308;0,38
23309;0,38
23312;0,38
23313;0,38
23314;0,38
23315;0,38
23317;0,38
23321;0,38
23322;0,38
23324;0,38
23337;0,38
23344;0,38
23350;0,38
23362;0,38
23367;0,38
23369;0,38
23388;0,38
23395;0,38
23396;0,38
23404;0,38
23414;0,38
23419;0,38
23420;0,38
23422;0,38
23428;0,38
23433;0,38
23436;0,38
23437;0,38
23440;0,38
23441;0,38
23442;0,38
23445;0,38
23446;0,38
23466;0,38
23467;0,38
23469;0,38
23494;0,38
23498;0,38
23501;0,38
23502;0,38
23507;0,38
23509;0,38
23519;0,38
23525;0,38
23527;0,38
23528;0,38
23529;0,38
23537;0,38
23539;0,38
23541;0,38
23542;0,38
23549;0,38
23550;0,38
23551;0,38
23552;0,38
23553;0,38
23557;0,38
23580;0,38
23588;0,38
23596;0,38
23609;0,38
23612;0,38
23613;0,38
23616;0,38
23630;0,38
23642;0,38
23645;0,38
23646;0,38
23654;0,38
23660;0,38
23664;0,38
23673;0,38
23676;0,38
23679;0,38
23683;0,38
23684;0,38
23685;0,38
23702;0,38
23704;0,38
23705;0,38
23706;0,38
23708;0,38
23729;0,38
23731;0,38
23732;0,38
23733;0,38
23734;0,38
23742;0,38
23745;0,38
23747;0,38
23753;0,38
23776;0,38
23777;0,38
23798;0,38
23800;0,38
23805;0,38
23813;0,38
23814;0,38
23825;0,38
23828;0,38
23831;0,38
23833;0,38
23837;0,38
23847;0,38
23848;0,38
23853;0,38
23854;0,38
23857;0,38
23861;0,38
23865;0,38
23868;0,38
23873;0,38
23911;0,38
23914;0,38
23929;0,38
23934;0,38
23939;0,38
23944;0,38
23945;0,38
23947;0,38
23950;0,38
23951;0,38
23953;0,38
23957;0,38
23958;0,38
23969;0,38
23972;0,38
23974;0,38
24034;0,38
24042;0,38
24066;0,38
24097;0,38
24106;0,38
24110;0,38
24118;0,38
24122;0,38
24137;0,38
24141;0,38
24145;0,38
24146;0,38
24162;0,38
24164;0,38
24202;0,38
24256;0,38
24326;0,38
24327;0,38
24335;0,38
24337;0,38
24338;0,38
24351;0,38
24370;0,38
24374;0,38
24378;0,38
24393;0,38
24426;0,38
24427;0,38
24429;0,38
24431;0,38
24435;0,38
24444;0,38
24473;0,38
24478;0,38
24487;0,38
24525;0,38
24526;0,38
24527;0,38
24533;0,38
24538;0,38
24542;0,38
24545;0,38
24546;0,38
24554;0,38
24559;0,38
24561;0,38
24563;0,38
24565;0,38
24567;0,38
24570;0,38
24582;0,38
24583;0,38
24589;0,38
24591;0,38
24594;0,38
24596;0,38
24598;0,38
24602;0,38
24605;0,38
24610;0,38
24613;0,38
24614;0,38
24615;0,38
24621;0,38
24622;0,38
24623;0,38
24625;0,38
24627;0,38
24641;0,38
24648;0,38
24649;0,38
24651;0,38
24656;0,38
24664;0,38
24666;0,38
24667;0,38
24670;0,38
24685;0,38
24690;0,38
24691;0,38
24695;0,38
24699;0,38
24701;0,38
24703;0,38
24705;0,38
24707;0,38
24709;0,38
24710;0,38
24715;0,38
24722;0,38
24723;0,38
24729;0,38
24731;0,38
24734;0,38
24735;0,38
24743;0,38
24745;0,38
24751;0,38
24752;0,38
24755;0,38
24756;0,38
24760;0,38
24762;0,38
24763;0,38
24774;0,38
24784;0,38
24787;0,38
24788;0,38
24791;0,38
24792;0,38
24799;0,38
24801;0,38
24803;0,38
24807;0,38
24810;0,38
24813;0,38
24814;0,38
24815;0,38
24817;0,38
24818;0,38
24819;0,38
24829;0,38
24834;0,38
24841;0,38
24842;0,38
24844;0,38
24846;0,38
24857;0,38
24860;0,38
24862;0,38
24869;0,38
24870;0,38
24872;0,38
24873;0,38
24875;0,38
24877;0,38
24880;0,38
24881;0,38
24887;0,38
24893;0,38
24901;0,38
24902;0,38
24906;0,38
24911;0,38
24915;0,38
24927;0,38
24937;0,38
24938;0,38
24941;0,38
24944;0,38
24945;0,38
24946;0,38
24955;0,38
24969;0,38
24989;0,38
24995;0,38
25001;0,38
25003;0,38
25005;0,38
25007;0,38
25011;0,38
25013;0,38
25014;0,38
25015;0,38
25018;0,38
25021;0,38
25023;0,38
25033;0,38
25036;0,38
25039;0,38
25040;0,38
25049;0,38
25051;0,38
25052;0,38
25070;0,38
25082;0,38
25085;0,38
25089;0,38
25090;0,38
25095;0,38
25102;0,38
25121;0,38
25129;0,38
25130;0,38
25136;0,38
25140;0,38
25161;0,38
25162;0,38
25179;0,38
25181;0,38
25189;0,38
25190;0,38
25193;0,38
25195;0,38
25199;0,38
25201;0,38
25203;0,38
25210;0,38
25211;0,38
25213;0,38
25215;0,38
25217;0,38
25226;0,38
25229;0,38
25234;0,38
25243;0,38
25253;0,38
25256;0,38
25263;0,38
25273;0,38
25277;0,38
25289;0,38
25290;0,38
25293;0,38
25297;0,38
25298;0,38
25301;0,38
25302;0,38
25321;0,38
25322;0,38
25325;0,38
25328;0,38
25329;0,38
25331;0,38
25377;0,38
25394;0,38
25396;0,38
25397;0,38
25399;0,38
25400;0,38
25402;0,38
25405;0,38
25438;0,38
25465;0,38
25474;0,38
25477;0,38
25479;0,38
25482;0,38
25483;0,38
25487;0,38
25488;0,38
25492;0,38
25493;0,38
25508;0,38
25510;0,38
25517;0,38
25529;0,38
25557;0,38
25563;0,38
25565;0,38
25566;0,38
25567;0,38
25568;0,38
25571;0,38
25578;0,38
25579;0,38
25581;0,38
25585;0,38
25586;0,38
25587;0,38
25588;0,38
25590;0,38
25593;0,38
25594;0,38
25606;0,38
25611;0,38
25617;0,38
25624;0,38
25627;0,38
25628;0,38
25629;0,38
25642;0,38
25645;0,38
25662;0,38
25672;0,38
25676;0,38
25680;0,38
25681;0,38
25682;0,38
25684;0,38
25685;0,38
25687;0,38
25688;0,38
25689;0,38
25690;0,38
25692;0,38
25693;0,38
25696;0,38
25699;0,38
25704;0,38
25705;0,38
25707;0,38
25709;0,38
25712;0,38
25716;0,38
25719;0,38
25722;0,38
25725;0,38
25738;0,38
25754;0,38
25761;0,38
25763;0,38
25768;0,38
25773;0,38
25775;0,38
25776;0,38
25777;0,38
25780;0,38
25782;0,38
25788;0,38
25802;0,38
25812;0,38
25839;0,38
25840;0,38
25843;0,38
25845;0,38
25849;0,38
25850;0,38
25851;0,38
25870;0,38
25875;0,38
25876;0,38
25879;0,38
25881;0,38
25882;0,38
25886;0,38
25903;0,38
25904;0,38
25909;0,38
25913;0,38
25917;0,38
25925;0,38
25926;0,38
25930;0,38
25937;0,38
25938;0,38
25943;0,38
25945;0,38
25947;0,38
25949;0,38
25951;0,38
25955;0,38
25957;0,38
25958;0,38
25959;0,38
25961;0,38
25963;0,38
25965;0,38
25966;0,38
25967;0,38
25970;0,38
25974;0,38
25981;0,38
25982;0,38
25983;0,38
25997;0,38
26000;0,38
26003;0,38
26008;0,38
26009;0,38
26010;0,38
26046;0,38
26053;0,38
26055;0,38
26057;0,38
26067;0,38
26068;0,38
26070;0,38
26083;0,38
26089;0,38
26093;0,38
26094;0,38
26097;0,38
26101;0,38
26107;0,38
26112;0,38
26117;0,38
26142;0,38
26144;0,38
26147;0,38
26148;0,38
26149;0,38
26164;0,38
26190;0,38
26200;0,38
26209;0,38
26211;0,38
26220;0,38
26227;0,38
26256;0,38
26262;0,38
26267;0,38
26268;0,38
26271;0,38
26275;0,38
26285;0,38
26297;0,38
26298;0,38
26301;0,38
26309;0,38
26310;0,38
26314;0,38
26315;0,38
26330;0,38
26336;0,38
26347;0,38
26349;0,38
26352;0,38
26355;0,38
26356;0,38
26359;0,38
26370;0,38
26381;0,38
26382;0,38
26384;0,38
26386;0,38
26390;0,38
26391;0,38
26396;0,38
26399;0,38
26406;0,38
26411;0,38
26419;0,38
26420;0,38
26423;0,38
26431;0,38
26443;0,38
26447;0,38
26449;0,38
26473;0,38
26480;0,38
26489;0,38
26490;0,38
26494;0,38
26497;0,38
26510;0,38
26513;0,38
26514;0,38
26519;0,38
26523;0,38
26527;0,38
26529;0,38
26536;0,38
26541;0,38
26550;0,38
26576;0,38
26585;0,38
26612;0,38
26613;0,38
26615;0,38
26627;0,38
26630;0,38
26631;0,38
26635;0,38
26637;0,38
26641;0,38
26642;0,38
26645;0,38
26650;0,38
26667;0,38
26681;0,38
26682;0,38
26686;0,38
26687;0,38
26694;0,38
26701;0,38
26702;0,38
26715;0,38
26716;0,38
26718;0,38
26720;0,38
26721;0,38
26722;0,38
26723;0,38
26729;0,38
26733;0,38
26770;0,38
26780;0,38
26797;0,38
26804;0,38
26805;0,38
26806;0,38
26809;0,38
26812;0,38
26814;0,38
26818;0,38
26820;0,38
26822;0,38
26824;0,38
26826;0,38
26829;0,38
26833;0,38
26853;0,38
26865;0,38
26874;0,38
26902;0,38
26908;0,38
26909;0,38
26912;0,38
26914;0,38
26915;0,38
26916;0,38
26918;0,38
26921;0,38
26922;0,38
26925;0,38
26926;0,38
26990;0,38
27010;0,38
27014;0,38
27026;0,38
27058;0,38
27264;0,38
27272;0,38
27275;0,38
27286;0,38
27287;0,38
27291;0,38
27297;0,38
27302;0,38
27303;0,38
27306;0,38
27313;0,38
27317;0,38
27318;0,38
27325;0,38
27326;0,38
27343;0,38
27345;0,38
27346;0,38
27373;0,38
27375;0,38
27380;0,38
27383;0,38
27409;0,38
27410;0,38
27417;0,38
27418;0,38
27437;0,38
27438;0,38
27441;0,38
27444;0,38
27456;0,38
27457;0,38
27469;0,38
27497;0,38
27498;0,38
27508;0,38
27511;0,38
27534;0,38
27545;0,38
27551;0,38
27556;0,38
27592;0,38
27595;0,38
27597;0,38
27602;0,38
27603;0,38
27611;0,38
27639;0,38
27643;0,38
27650;0,38
27665;0,38
27667;0,38
27669;0,38
27670;0,38
27673;0,38
27677;0,38
27688;0,38
27694;0,38
27704;0,38
27709;0,38
27711;0,38
27729;0,38
27731;0,38
27732;0,38
27734;0,38
27739;0,38
27741;0,38
27750;0,38
27773;0,38
27794;0,38
27801;0,38
27802;0,38
27805;0,38
27806;0,38
27811;0,38
27817;0,38
27818;0,38
27821;0,38
27824;0,38
27827;0,38
27829;0,38
27831;0,38
27834;0,38
27838;0,38
27839;0,38
27862;0,38
27869;0,38
27870;0,38
27871;0,38
27879;0,38
27881;0,38
27887;0,38
27890;0,38
27891;0,38
27893;0,38
27894;0,38
27895;0,38
27902;0,38
27918;0,38
27923;0,38
27924;0,38
27928;0,38
27930;0,38
27933;0,38
27936;0,38
27937;0,38
27942;0,38
27975;0,38
27979;0,38
27984;0,38
28018;0,38
28022;0,38
28024;0,38
28025;0,38
28026;0,38
28029;0,38
28031;0,38
28034;0,38
28035;0,38
28036;0,38
28037;0,38
28058;0,38
28067;0,38
28071;0,38
28072;0,38
28075;0,38
28080;0,38
28113;0,38
28133;0,38
28134;0,38
28149;0,38
28150;0,38
28154;0,38
28160;0,38
28163;0,38
28167;0,38
28174;0,38
28176;0,38
28179;0,38
28181;0,38
28213;0,38
28214;0,38
28219;0,38
28224;0,38
28225;0,38
28226;0,38
28227;0,38
28251;0,38
28270;0,38
28275;0,38
28306;0,38
28309;0,38
28310;0,38
28314;0,38
28317;0,38
28349;0,38
28350;0,38
28351;0,38
28355;0,38
28363;0,38
28364;0,38
28401;0,38
28403;0,38
28406;0,38
28421;0,38
28426;0,38
28427;0,38
28429;0,38
28433;0,38
28440;0,38
28444;0,38
28446;0,38
28449;0,38
28450;0,38
28451;0,38
28456;0,38
28459;0,38
28469;0,38
28471;0,38
28475;0,38
28477;0,38
28493;0,38
28498;0,38
28500;0,38
28501;0,38
28529;0,38
28530;0,38
28534;0,38
28551;0,38
28552;0,38
28555;0,38
28558;0,38
28559;0,38
28565;0,38
28569;0,38
28570;0,38
28588;0,38
28589;0,38
28597;0,38
28600;0,38
28601;0,38
28602;0,38
28604;0,38
28609;0,38
28613;0,38
28622;0,38
28623;0,38
28628;0,38
28629;0,38
28630;0,38
28631;0,38
28635;0,38
28642;0,38
28658;0,38
28661;0,38
28686;0,38
28688;0,38
28690;0,38
28691;0,38
28692;0,38
28695;0,38
28696;0,38
28700;0,38
28701;0,38
28706;0,38
28707;0,38
28709;0,38
28710;0,38
28733;0,38
28736;0,38
28781;0,38
28782;0,38
28790;0,38
28793;0,38
28794;0,38
28797;0,38
28798;0,38
28801;0,38
28802;0,38
28814;0,38
28824;0,38
28825;0,38
28828;0,38
28829;0,38
28831;0,38
28833;0,38
28853;0,38
28854;0,38
28864;0,38
28869;0,38
28876;0,38
28879;0,38
28880;0,38
28881;0,38
28884;0,38
28887;0,38
28921;0,38
28923;0,38
28927;0,38
28928;0,38
28929;0,38
28932;0,38
28949;0,38
28950;0,38
28951;0,38
28954;0,38
28955;0,38
28957;0,38
28963;0,38
28965;0,38
28970;0,38
28975;0,38
28976;0,38
28979;0,38
28981;0,38
28983;0,38
28986;0,38
28991;0,38
29020;0,38
29021;0,38
29022;0,38
29028;0,38
29031;0,38
29032;0,38
29036;0,38
29046;0,38
29074;0,38
29075;0,38
29076;0,38
29079;0,38
29081;0,38
29085;0,38
29090;0,38
29091;0,38
29098;0,38
29102;0,38
29120;0,38
29124;0,38
29128;0,38
29132;0,38
29135;0,38
29136;0,38
29149;0,38
29170;0,38
29173;0,38
29182;0,38
29185;0,38
29191;0,38
29198;0,38
29212;0,38
29216;0,38
29232;0,38
29238;0,38
29239;0,38
29241;0,38
29246;0,38
29258;0,38
29262;0,38
29265;0,38
29266;0,38
29268;0,38
29272;0,38
29274;0,38
29276;0,38
29278;0,38
29279;0,38
29281;0,38
29282;0,38
29294;0,38
29296;0,38
29298;0,38
29303;0,38
29318;0,38
29320;0,38
29329;0,38
29330;0,38
29331;0,38
29333;0,38
29335;0,38
29336;0,38
29339;0,38
29341;0,38
29345;0,38
29348;0,38
29349;0,38
29354;0,38
29356;0,38
29365;0,38
29366;0,38
29371;0,38
29401;0,38
29433;0,38
29434;0,38
29435;0,38
29439;0,38
29441;0,38
29466;0,38
29470;0,38
29484;0,38
29494;0,38
29509;0,38
29525;0,38
29528;0,38
29534;0,38
29554;0,38
29566;0,38
29581;0,38
29595;0,38
29596;0,38
29600;0,38
29605;0,38
29608;0,38
29609;0,38
29611;0,38
29612;0,38
29613;0,38
29615;0,38
29618;0,38
29621;0,38
29626;0,38
29633;0,38
29713;0,38
29715;0,38
29720;0,38
29729;0,38
29730;0,38
29854;0,38
29874;0,38
29878;0,38
29937;0,38
29938;0,38
30009;0,38
30033;0,38
30149;0,38
30150;0,38
30157;0,38
30158;0,38
30159;0,38
30161;0,38
30162;0,38
30163;0,38
30167;0,38
30207;0,38
30265;0,38
30299;0,38
30301;0,38
30317;0,38
30382;0,38
30383;0,38
30387;0,38
30398;0,38
30399;0,38
30416;0,38
30418;0,38
30426;0,38
30443;0,38
30446;0,38
30454;0,38
30457;0,38
30458;0,38
30460;0,38
30462;0,38
30482;0,38
30485;0,38
30486;0,38
30490;0,38
30494;0,38
30499;0,38
30509;0,38
30515;0,38
30516;0,38
30517;0,38
30522;0,38
30524;0,38
30554;0,38
30555;0,38
30556;0,38
30562;0,38
30564;0,38
30565;0,38
30566;0,38
30567;0,38
30571;0,38
30577;0,38
30578;0,38
30581;0,38
30582;0,38
30583;0,38
30586;0,38
30590;0,38
30605;0,38
30609;0,38
30610;0,38
30612;0,38
30617;0,38
30618;0,38
30620;0,38
30621;0,38
30649;0,38
30650;0,38
30656;0,38
30658;0,38
30662;0,38
30677;0,38
30678;0,38
30686;0,38
30691;0,38
30700;0,38
30701;0,38
30702;0,38
30706;0,38
30710;0,38
30712;0,38
30713;0,38
30714;0,38
30717;0,38
30718;0,38
30758;0,38
30762;0,38
30766;0,38
30771;0,38
30773;0,38
30774;0,38
30802;0,38
30805;0,38
30807;0,38
30810;0,38
30816;0,38
30829;0,38
30830;0,38
30836;0,38
30840;0,38
30849;0,38
30871;0,38
30872;0,38
30874;0,38
30877;0,38
30878;0,38
30879;0,38
30883;0,38
30894;0,38
30897;0,38
30902;0,38
30906;0,38
30908;0,38
30909;0,38
30910;0,38
30915;0,38
30938;0,38
30939;0,38
30940;0,38
30943;0,38
30944;0,38
30945;0,38
30949;0,38
30953;0,38
30955;0,38
30957;0,38
30958;0,38
30968;0,38
30971;0,38
30973;0,38
30974;0,38
30977;0,38
30978;0,38
30986;0,38
30994;0,38
31004;0,38
31018;0,38
31020;0,38
31025;0,38
31102;0,38
31119;0,38
31121;0,38
31141;0,38
31142;0,38
31153;0,38
31154;0,38
31183;0,38
31187;0,38
31194;0,38
31226;0,38
31229;0,38
31236;0,38
31238;0,38
31253;0,38
31254;0,38
31274;0,38
31282;0,38
31285;0,38
31286;0,38
31334;0,38
31339;0,38
31341;0,38
31342;0,38
31347;0,38
31377;0,38
31378;0,38
31382;0,38
31384;0,38
31386;0,38
31390;0,38
31394;0,38
31395;0,38
31403;0,38
31406;0,38
31411;0,38
31413;0,38
31417;0,38
31423;0,38
31434;0,38
31437;0,38
31438;0,38
31443;0,38
31446;0,38
31466;0,38
31476;0,38
31477;0,38
31479;0,38
31480;0,38
31481;0,38
31485;0,38
31487;0,38
31488;0,38
31491;0,38
31506;0,38
31512;0,38
31516;0,38
31533;0,38
31536;0,38
31542;0,38
31543;0,38
31544;0,38
31562;0,38
31576;0,38
31586;0,38
31588;0,38
31591;0,38
31592;0,38
31610;0,38
31611;0,38
31612;0,38
31618;0,38
31626;0,38
31638;0,38
31639;0,38
31640;0,38
31641;0,38
31644;0,38
31658;0,38
31661;0,38
31665;0,38
31667;0,38
31671;0,38
31675;0,38
31677;0,38
31683;0,38
31686;0,38
31694;0,38
31697;0,38
31698;0,38
31701;0,38
31705;0,38
31706;0,38
31710;0,38
31711;0,38
31721;0,38
31722;0,38
31723;0,38
31725;0,38
31726;0,38
31728;0,38
31730;0,38
31734;0,38
31735;0,38
31737;0,38
31754;0,38
31755;0,38
31756;0,38
31759;0,38
31764;0,38
31770;0,38
31771;0,38
31773;0,38
31774;0,38
31787;0,38
31790;0,38
31794;0,38
31803;0,38
31805;0,38
31806;0,38
31810;0,38
31849;0,38
31855;0,38
31857;0,38
31859;0,38
31862;0,38
31874;0,38
31876;0,38
31891;0,38
31892;0,38
31895;0,38
31901;0,38
31907;0,38
31913;0,38
31919;0,38
31920;0,38
31923;0,38
31924;0,38
31926;0,38
31934;0,38
31938;0,38
31939;0,38
31950;0,38
31952;0,38
31953;0,38
31955;0,38
31956;0,38
31957;0,38
31959;0,38
31962;0,38
31964;0,38
31966;0,38
32009;0,38
32022;0,38
32035;0,38
32045;0,38
32046;0,38
32047;0,38
32049;0,38
32052;0,38
32056;0,38
32057;0,38
32061;0,38
32064;0,38
32067;0,38
32068;0,38
32071;0,38
32081;0,38
32084;0,38
32085;0,38
32112;0,38
32114;0,38
32126;0,38
32129;0,38
32130;0,38
32145;0,38
32148;0,38
32151;0,38
32152;0,38
32159;0,38
32162;0,38
32164;0,38
32182;0,38
32210;0,38
32214;0,38
32218;0,38
32224;0,38
32226;0,38
32237;0,38
32240;0,38
32243;0,38
32247;0,38
32249;0,38
32250;0,38
32254;0,38
32258;0,38
32261;0,38
32262;0,38
32277;0,38
32278;0,38
32283;0,38
32284;0,38
32294;0,38
32297;0,38
32299;0,38
32300;0,38
32312;0,38
32314;0,38
32338;0,38
32346;0,38
32350;0,38
32353;0,38
32360;0,38
32361;0,38
32376;0,38
32400;0,38
32401;0,38
32405;0,38
32406;0,38
32408;0,38
32435;0,38
32496;0,38
32497;0,38
32498;0,38
32501;0,38
32502;0,38
32526;0,38
32530;0,38
32564;0,38
32565;0,38
32581;0,38
32585;0,38
32593;0,38
32594;0,38
32597;0,38
32630;0,38
32658;0,38
32662;0,38
32666;0,38
32694;0,38
32745;0,38
32746;0,38
32782;0,38
32785;0,38
32786;0,38
32849;0,38
32850;0,38
32853;0,38
32854;0,38
32858;0,38
32862;0,38
32882;0,38
32885;0,38
32950;0,38
32958;0,38
32961;0,38
32985;0,38
33058;0,38
409;0,37
1334;0,37
1343;0,37
1422;0,37
1425;0,37
1513;0,37
1514;0,37
1522;0,37
1525;0,37
1526;0,37
1621;0,37
1629;0,37
1642;0,37
1650;0,37
1658;0,37
1848;0,37
1872;0,37
1960;0,37
2272;0,37
2318;0,37
2320;0,37
2351;0,37
2352;0,37
2359;0,37
2363;0,37
2364;0,37
2367;0,37
2387;0,37
2388;0,37
2408;0,37
2423;0,37
2451;0,37
2459;0,37
2461;0,37
2462;0,37
2466;0,37
2468;0,37
2472;0,37
2474;0,37
2475;0,37
2530;0,37
2531;0,37
2535;0,37
2538;0,37
2542;0,37
2544;0,37
2546;0,37
2548;0,37
2550;0,37
2553;0,37
2557;0,37
2562;0,37
2564;0,37
2566;0,37
2568;0,37
2569;0,37
2570;0,37
2579;0,37
2637;0,37
2641;0,37
2642;0,37
2646;0,37
2648;0,37
2649;0,37
2652;0,37
2658;0,37
2659;0,37
2660;0,37
2662;0,37
2663;0,37
2664;0,37
2666;0,37
2668;0,37
2674;0,37
2687;0,37
2735;0,37
2738;0,37
2741;0,37
2755;0,37
2762;0,37
2786;0,37
2787;0,37
2788;0,37
2802;0,37
2831;0,37
2838;0,37
2840;0,37
2844;0,37
2850;0,37
2866;0,37
2924;0,37
2930;0,37
2933;0,37
2934;0,37
2937;0,37
2940;0,37
2944;0,37
2946;0,37
2948;0,37
2950;0,37
2952;0,37
2961;0,37
2971;0,37
2978;0,37
2981;0,37
2982;0,37
2983;0,37
2986;0,37
2993;0,37
2994;0,37
2998;0,37
3028;0,37
3034;0,37
3035;0,37
3038;0,37
3042;0,37
3044;0,37
3046;0,37
3090;0,37
3093;0,37
3122;0,37
3123;0,37
3130;0,37
3133;0,37
3136;0,37
3140;0,37
3142;0,37
3144;0,37
3146;0,37
3147;0,37
3148;0,37
3149;0,37
3152;0,37
3159;0,37
3164;0,37
3168;0,37
3169;0,37
3172;0,37
3175;0,37
3176;0,37
3181;0,37
3185;0,37
3211;0,37
3212;0,37
3213;0,37
3214;0,37
3215;0,37
3221;0,37
3224;0,37
3225;0,37
3228;0,37
3229;0,37
3233;0,37
3234;0,37
3245;0,37
3246;0,37
3247;0,37
3263;0,37
3278;0,37
3316;0,37
3325;0,37
3326;0,37
3327;0,37
3330;0,37
3332;0,37
3336;0,37
3343;0,37
3348;0,37
3351;0,37
3359;0,37
3375;0,37
3378;0,37
3407;0,37
3414;0,37
3415;0,37
3418;0,37
3422;0,37
3423;0,37
3427;0,37
3430;0,37
3431;0,37
3432;0,37
3440;0,37
3446;0,37
3466;0,37
3470;0,37
3474;0,37
3498;0,37
3499;0,37
3506;0,37
3510;0,37
3516;0,37
3517;0,37
3518;0,37
3520;0,37
3522;0,37
3524;0,37
3528;0,37
3530;0,37
3532;0,37
3537;0,37
3542;0,37
3550;0,37
3554;0,37
3565;0,37
3595;0,37
3602;0,37
3603;0,37
3605;0,37
3608;0,37
3612;0,37
3618;0,37
3619;0,37
3620;0,37
3621;0,37
3630;0,37
3632;0,37
3633;0,37
3634;0,37
3637;0,37
3638;0,37
3639;0,37
3647;0,37
3649;0,37
3650;0,37
3656;0,37
3658;0,37
3659;0,37
3662;0,37
3663;0,37
3666;0,37
3670;0,37
3692;0,37
3693;0,37
3696;0,37
3697;0,37
3700;0,37
3701;0,37
3705;0,37
3709;0,37
3712;0,37
3713;0,37
3714;0,37
3716;0,37
3734;0,37
3746;0,37
3747;0,37
3750;0,37
3751;0,37
3753;0,37
3758;0,37
3759;0,37
3763;0,37
3782;0,37
3783;0,37
3786;0,37
3789;0,37
3793;0,37
3795;0,37
3798;0,37
3799;0,37
3802;0,37
3803;0,37
3805;0,37
3809;0,37
3812;0,37
3813;0,37
3817;0,37
3820;0,37
3822;0,37
3830;0,37
3831;0,37
3841;0,37
3842;0,37
3844;0,37
3848;0,37
3849;0,37
3853;0,37
3854;0,37
3858;0,37
3894;0,37
3898;0,37
3899;0,37
3902;0,37
3906;0,37
3910;0,37
3914;0,37
3919;0,37
3922;0,37
3926;0,37
3927;0,37
3930;0,37
3950;0,37
3954;0,37
3958;0,37
3998;0,37
4001;0,37
4003;0,37
4009;0,37
4013;0,37
4014;0,37
4015;0,37
4023;0,37
4047;0,37
4093;0,37
4097;0,37
4100;0,37
4101;0,37
4104;0,37
4105;0,37
4109;0,37
4113;0,37
4115;0,37
4118;0,37
4119;0,37
4126;0,37
4135;0,37
4138;0,37
4139;0,37
4142;0,37
4143;0,37
4147;0,37
4174;0,37
4175;0,37
4177;0,37
4178;0,37
4179;0,37
4185;0,37
4190;0,37
4192;0,37
4196;0,37
4198;0,37
4199;0,37
4202;0,37
4203;0,37
4210;0,37
4227;0,37
4228;0,37
4264;0,37
4268;0,37
4272;0,37
4275;0,37
4280;0,37
4285;0,37
4286;0,37
4290;0,37
4292;0,37
4294;0,37
4295;0,37
4296;0,37
4298;0,37
4299;0,37
4300;0,37
4302;0,37
